ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
102,90253,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,EB,11/05/2016,267,200,151,146,409,465,284,283,411,484,491,527,573,574,595,534,545,589,661,643,637,540,595,659
108,9007488,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,SB,11/05/2016,140,109,80,69,67,78,110,269,498,470,391,421,621,517,550,530,554,478,452,444,415,346,332,299
108,9007483,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,NB,11/05/2016,119,86,58,62,62,81,149,229,393,416,417,475,488,427,438,430,424,408,424,352,354,278,240,182
109,146340,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,NB,11/05/2016,45,31,18,15,14,27,42,107,150,195,249,282,307,314,303,282,282,253,254,230,175,131,119,78
109,146339,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,SB,11/05/2016,54,34,15,17,13,14,39,123,177,224,287,302,342,345,346,342,299,327,307,248,176,139,109,76
110,178889,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,WB,11/05/2016,179,122,79,99,139,197,311,359,510,507,514,532,613,561,596,554,560,576,595,593,507,442,386,304
110,189924,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,EB,11/05/2016,272,204,151,151,239,241,189,278,411,474,503,549,593,588,602,563,561,593,679,648,649,528,598,662
117,65484,225 STREET,114 AVENUE,114 ROAD,NB,11/05/2016,3,2,3,1,2,8,7,7,8,7,14,21,15,16,26,22,33,16,18,19,12,17,11,13
117,65484,225 STREET,114 AVENUE,114 ROAD,SB,11/05/2016,6,11,7,5,5,5,3,12,19,23,31,18,29,29,38,32,20,24,46,30,27,18,29,19
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,EB,11/05/2016,99,78,42,36,42,50,86,114,175,184,256,257,277,301,277,297,295,303,294,237,173,194,147,142
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,WB,11/05/2016,113,83,57,48,50,44,82,133,204,200,248,258,218,245,224,292,288,280,251,261,202,182,166,160
126,9008639,164 STREET,67 AVENUE,65 AVENUE,NB,11/05/2016,109,74,58,49,53,60,131,255,392,447,443,494,514,519,517,462,460,475,464,426,354,256,226,180
126,9008637,164 STREET,67 AVENUE,65 AVENUE,SB,11/05/2016,116,92,70,57,46,55,80,188,274,354,377,397,496,457,476,475,525,471,482,400,355,300,262,216
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,EB,11/05/2016,161,156,83,54,68,60,102,114,125,118,131,137,139,135,123,124,141,158,147,114,132,182,155,183
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,WB,11/05/2016,139,223,73,59,56,66,126,193,202,193,223,254,293,325,334,307,276,291,294,290,229,234,239,310
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,EB,11/05/2016,77,66,61,32,50,66,76,160,235,205,182,200,215,223,257,233,263,268,231,192,161,128,122,120
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,WB,11/05/2016,36,32,25,14,26,36,34,49,69,91,87,92,119,95,107,108,115,124,119,112,87,66,72,58
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,EB,11/05/2016,152,77,83,53,62,78,81,201,282,296,326,352,398,440,425,507,567,494,518,518,514,502,367,259
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,WB,11/05/2016,148,93,57,55,75,76,142,289,347,375,379,427,434,458,488,454,462,459,503,544,516,468,382,312
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/05/2016,136,92,76,66,73,73,83,146,175,193,228,241,266,269,298,289,286,266,253,301,426,394,412,289
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/05/2016,94,62,48,31,42,58,82,135,184,195,233,250,235,267,262,279,269,236,272,341,382,304,317,244
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,EB,11/05/2016,140,146,97,100,119,70,118,179,252,337,334,420,420,440,454,426,456,429,403,510,380,281,249,228
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,WB,11/05/2016,125,115,106,102,93,75,121,252,296,372,365,417,462,441,470,423,482,436,407,413,425,304,266,220
161,27121,AVENUE N,15 STREET,EAST 16 STREET,EB,11/05/2016,124,85,70,45,60,39,54,171,168,253,272,267,333,374,383,433,532,462,438,533,592,537,484,281
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,EB,11/05/2016,55,44,33,30,31,21,54,133,101,99,120,148,152,170,126,176,159,158,166,286,375,411,328,232
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,WB,11/05/2016,54,67,79,41,42,37,97,179,187,268,235,280,333,299,323,297,264,332,311,312,268,187,187,168
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,NB,11/05/2016,200,139,77,76,84,82,152,326,441,492,546,538,617,591,629,573,617,624,622,624,573,552,419,324
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,SB,11/05/2016,181,148,84,73,71,83,124,251,406,442,476,573,577,611,653,547,564,554,575,556,547,451,357,325
165,27454,BEDFORD AVENUE,AVENUE R,AVENUE S,NB,11/05/2016,50,32,19,18,24,32,82,183,180,206,232,237,255,257,311,237,268,267,281,266,210,191,145,100
165,27454,BEDFORD AVENUE,AVENUE R,AVENUE S,SB,11/05/2016,100,73,38,37,53,44,54,159,205,226,267,272,311,344,314,335,365,304,342,340,310,284,224,179
166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,NB,11/05/2016,111,67,71,38,46,50,106,194,258,221,320,307,335,340,382,362,376,339,342,366,363,345,301,216
166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,SB,11/05/2016,134,102,72,50,66,71,124,225,281,312,347,368,416,386,419,364,397,401,375,442,425,335,273,219
2,133472,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,BRYANT AVENUE,NB,11/06/2016,660,440,305,322,323,216,201,320,299,375,552,690,818,870,937,919,931,924,889,766,683,605,491,407
2,239605,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,BRYANT AVENUE,SB,11/06/2016,479,349,197,238,261,306,510,472,479,527,630,573,618,688,690,732,816,806,843,807,617,508,561,376
3,135514,MAJOR DEEGAN EXPRESSWAY,MOSHOLU PARKWAY,VAN CORTLANDT PARK SOUTH,SB,11/06/2016,1748,1154,720,582,714,938,1412,1444,1719,2289,2645,2798,3095,3258,3369,3570,3609,3880,3806,3334,2797,2233,1934,1282
3,135515,MAJOR DEEGAN EXPRESSWAY,MOSHOLU PARKWAY,VAN CORTLANDT PARK SOUTH,NB,11/06/2016,1166,831,797,1133,1011,874,940,1278,1808,2164,2857,2963,4011,4299,4243,3950,3946,3953,3864,3308,3209,2503,2080,1605
5,139037,BRUCKNER EXPRESSWAY,OLMSTEAD AVENUE,CASTLE HILL AVENUE,WB,11/06/2016,1459,1013,584,486,494,697,1019,1242,1463,1926,2685,3117,3178,2894,3163,3289,3327,3643,3200,2958,2342,2161,1837,1137
5,139027,BRUCKNER EXPRESSWAY,OLMSTEAD AVENUE,CASTLE HILL AVENUE,EB,11/06/2016,950,642,377,319,293,279,389,609,657,732,933,993,1026,1068,1244,1249,1255,1102,1382,1486,1319,1152,779,640
6,140793,CROSS BRONX EXPRESSWAY,BOSTON ROAD,CROTONA PARKWAY,EB,11/06/2016,3915,3184,2099,2246,1412,1544,2478,2677,3836,4175,4223,4629,4933,4671,3947,4243,4348,3800,4126,4874,4296,3910,2909,2556
6,140788,CROSS BRONX EXPRESSWAY,BOSTON ROAD,CROTONA PARKWAY,WB,11/06/2016,2491,2124,1287,1176,1299,1586,2192,2882,3644,4020,4119,4179,4101,4069,4060,3899,3722,3812,3754,3753,2637,1445,2539,2197
7,143877,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,NEW ENGLAND THRUWAY,SB,11/06/2016,1212,715,387,340,465,682,1178,1446,1855,2518,3088,3455,3750,3707,3899,4099,4049,3882,3983,3778,2918,2414,1730,948
7,143870,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,NEW ENGLAND THRUWAY,NB,11/06/2016,1235,647,318,241,310,488,855,1360,1923,2572,2929,2662,2664,2610,2587,2608,2637,2535,2400,2493,2215,1777,1337,836
15,9012909,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,WHITTIER STREET,EB,11/06/2016,2178,1490,879,846,816,686,878,1241,1161,1192,1627,1723,2071,2133,2533,2639,2660,2424,3048,3336,3198,2869,1866,1453
15,9012911,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,WHITTIER STREET,WB,11/06/2016,1596,1137,601,755,819,1111,1207,1388,1883,2409,2553,2456,2634,2607,2832,2397,2416,2357,2651,2175,1774,1418,1118,310
39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,11/06/2016,357,269,180,166,179,148,247,298,444,545,688,676,631,643,734,726,749,700,665,574,448,424,333,235
39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,11/06/2016,352,282,193,124,120,111,144,217,321,356,486,541,492,570,671,589,659,642,577,519,448,332,296,222
39,148179,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,11/06/2016,92,56,25,25,38,21,21,65,100,112,133,127,124,155,148,173,182,151,118,115,78,71,76,53
39,148030,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,11/06/2016,111,90,43,48,58,39,41,57,71,97,127,149,149,177,176,175,169,187,155,142,135,94,78,54
41,18653,BENSON AVENUE,BAY 20 STREET,19 AVENUE,WB,11/06/2016,30,15,10,15,11,18,12,32,94,113,110,186,174,180,162,155,89,122,101,97,72,52,38,30
43,19248,KINGS HIGHWAY,WEST 11 STREET,QUENTIN ROAD,EB,11/06/2016,103,75,52,36,38,34,58,92,111,147,181,201,207,204,210,225,193,215,222,179,160,135,98,50
43,19248,KINGS HIGHWAY,WEST 11 STREET,QUENTIN ROAD,WB,11/06/2016,134,115,66,42,56,43,48,101,143,194,216,258,276,287,257,231,279,297,244,247,231,144,126,64
47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,EB,11/06/2016,94,69,36,37,15,22,62,87,118,150,205,208,230,218,247,311,280,270,201,239,177,134,111,63
47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,WB,11/06/2016,127,88,51,44,43,40,95,111,141,232,261,284,329,383,339,394,404,350,291,274,203,176,145,117
48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,NB,11/06/2016,265,164,96,72,103,97,171,274,405,511,511,627,640,627,653,621,611,574,509,449,398,322,297,215
48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,SB,11/06/2016,234,137,109,98,112,126,206,212,310,414,451,506,530,546,542,557,539,548,461,389,351,290,242,160
57,40998,AVENUE N,SCHENECTADY AVENUE,EAST 48 STREET,EB,11/06/2016,160,112,60,34,30,39,80,145,218,219,269,283,332,343,328,291,310,263,253,225,142,170,124,91
57,40998,AVENUE N,SCHENECTADY AVENUE,EAST 48 STREET,WB,11/06/2016,82,80,34,22,22,57,84,126,201,245,259,278,284,260,242,215,245,232,196,151,134,124,121,54
65,33844,10 AVENUE,WEST 46 STREET,WEST 47 STREET,NB,11/06/2016,2778,2370,1396,1154,1091,978,1200,1531,1786,2420,2560,2505,2327,2223,2522,2396,3190,3221,3342,3256,2955,2607,2296,1574
71,34656,1 AVENUE,EAST 27 STREET,EAST 28 STREET,NB,11/06/2016,1768,1569,1149,761,516,381,678,853,705,803,853,939,1088,1077,1025,1104,1242,1362,1587,1512,1419,1178,1131,886
74,33760,11 AVENUE,WEST 45 STREET,WEST 46 STREET,NB,11/06/2016,106,68,0,0,25,26,26,41,53,78,60,102,115,112,114,88,84,107,92,98,85,63,82,58
74,33760,11 AVENUE,WEST 45 STREET,WEST 46 STREET,SB,11/06/2016,1052,853,545,464,303,343,366,508,614,806,1032,978,896,903,1035,1177,1216,1240,1419,1180,961,771,602,395
78,34659,2 AVENUE,EAST 27 STREET,EAST 28 STREET,SB,11/06/2016,1813,1894,1447,1000,660,510,721,819,921,1242,1442,1530,1545,1500,1545,1648,1636,1671,1811,1720,1774,1669,1258,1028
79,36112,2 AVENUE,EAST 46 STREET,EAST 47 STREET,SB,11/06/2016,1615,1571,1040,787,667,857,1064,1083,1360,1608,1682,1708,1664,1660,1866,2132,2106,1914,2134,2113,1972,1832,1652,1197
80,33305,3 AVENUE,EAST 27 STREET,EAST 28 STREET,NB,11/06/2016,2156,1964,1675,1328,861,580,714,914,927,1135,1131,1244,1309,1403,1507,1538,1452,1596,1797,1789,1739,1572,1337,1025
89,33886,5 AVENUE,EAST 27 STREET,EAST 28 STREET,SB,11/06/2016,1512,1448,1085,863,502,500,512,465,562,783,815,981,1086,1140,1108,894,1085,1114,1218,1387,1431,1422,1207,894
90,34000,MADISON AVENUE,EAST 27 STREET,EAST 28 STREET,NB,11/06/2016,933,793,650,690,422,158,181,198,254,429,527,528,631,563,562,521,620,821,682,780,743,694,458,394
97,33848,9 AVENUE,WEST 45 STREET,WEST 46 STREET,SB,11/06/2016,1796,1845,1320,1068,766,799,809,937,1187,1432,1527,1666,1726,1752,1706,1609,1618,1758,1793,1913,1845,1793,1612,1315
99,90259,141 STREET,UNION TURNPIKE,UNION TURNPIKE,NB,11/06/2016,235,195,115,100,126,132,185,335,424,500,514,613,604,610,604,584,665,629,577,486,414,363,266,204
102,145202,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,WB,11/06/2016,316,254,125,139,151,151,253,424,588,784,821,848,934,931,933,895,895,901,848,733,569,446,355,263
102,145203,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,WB,11/06/2016,41,24,10,11,20,20,48,47,75,105,110,117,122,97,104,109,104,119,97,72,74,66,60,30
102,90253,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,EB,11/06/2016,568,255,170,146,124,91,112,214,363,447,468,577,651,710,709,670,657,654,626,549,510,452,350,253
108,9007488,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,SB,11/06/2016,205,136,64,77,74,62,90,197,400,415,433,552,616,594,585,559,520,518,422,416,337,260,240,174
108,9007483,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,NB,11/06/2016,131,81,44,49,51,73,128,203,313,445,431,498,552,512,497,471,449,388,356,293,263,191,177,128
109,146340,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,NB,11/06/2016,53,51,16,13,11,19,46,84,103,158,206,212,287,244,294,341,248,241,186,164,134,101,56,32
109,146339,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,SB,11/06/2016,46,39,17,20,7,18,40,77,134,176,239,235,282,287,303,491,267,270,212,164,138,91,73,43
110,178889,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,WB,11/06/2016,197,147,70,80,92,85,176,260,404,559,592,540,663,629,649,602,582,614,583,510,410,298,234,166
110,189924,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,EB,11/06/2016,559,269,176,155,138,97,125,211,360,473,509,607,680,726,729,687,686,675,643,576,511,455,350,263
117,65484,225 STREET,114 AVENUE,114 ROAD,NB,11/06/2016,6,7,5,1,4,3,7,2,7,17,17,9,13,18,23,13,18,15,8,13,15,8,8,3
117,65484,225 STREET,114 AVENUE,114 ROAD,SB,11/06/2016,15,14,4,2,6,5,4,7,30,19,17,15,11,20,30,19,30,24,24,18,13,11,7,12
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,EB,11/06/2016,114,77,55,43,41,38,47,81,148,178,192,251,212,243,278,276,251,262,214,171,149,140,110,77
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,WB,11/06/2016,87,89,39,35,37,41,77,134,167,183,212,214,205,221,268,216,233,256,211,204,159,164,110,87
126,9008639,164 STREET,67 AVENUE,65 AVENUE,NB,11/06/2016,133,117,35,32,31,56,87,158,328,503,469,512,502,512,516,416,457,409,389,302,234,209,163,110
126,9008637,164 STREET,67 AVENUE,65 AVENUE,SB,11/06/2016,162,94,36,43,63,32,74,150,256,401,410,465,448,513,427,475,449,432,327,342,273,224,195,146
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,EB,11/06/2016,145,102,99,45,52,65,75,82,104,108,134,131,114,121,117,112,130,117,126,119,96,112,99,120
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,WB,11/06/2016,287,182,176,54,46,55,65,97,132,127,207,234,260,246,277,254,265,235,213,176,156,139,88,78
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,EB,11/06/2016,82,45,33,29,33,25,46,74,111,146,187,186,211,198,201,218,207,186,177,144,106,99,71,80
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,WB,11/06/2016,40,25,15,17,19,12,32,39,57,71,103,83,100,93,103,98,91,84,79,73,44,56,41,29
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,EB,11/06/2016,245,180,86,72,63,52,96,203,277,437,480,606,674,685,693,651,643,622,585,494,400,299,248,158
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,WB,11/06/2016,224,174,82,55,51,106,151,249,366,486,493,547,633,630,608,620,652,583,532,441,397,290,247,174
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/06/2016,217,178,115,125,133,114,114,178,278,343,392,363,456,388,390,372,418,406,399,469,465,337,356,314
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/06/2016,163,120,60,65,64,71,128,169,248,358,343,372,445,383,405,465,395,395,415,320,304,286,249,149
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,EB,11/06/2016,154,149,108,111,78,61,89,154,195,314,356,409,451,376,390,439,417,442,416,338,292,231,183,127
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,WB,11/06/2016,181,130,99,71,92,77,104,161,265,352,372,487,466,421,463,395,440,448,387,327,298,225,192,155
161,27121,AVENUE N,15 STREET,EAST 16 STREET,EB,11/06/2016,296,197,72,74,62,62,92,231,383,474,552,649,759,720,751,735,765,784,720,665,575,419,336,215
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,EB,11/06/2016,132,72,34,32,29,34,74,159,313,300,441,578,681,558,621,620,492,461,512,369,317,256,220,154
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,WB,11/06/2016,124,99,58,56,60,46,69,99,200,272,314,315,341,308,325,292,250,291,223,259,218,165,134,90
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,NB,11/06/2016,259,190,102,85,66,82,131,279,440,536,561,649,755,689,710,690,753,687,640,563,477,386,243,219
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,SB,11/06/2016,221,166,90,64,72,73,121,187,371,482,528,608,704,653,655,661,676,648,564,554,460,341,271,202
165,27454,BEDFORD AVENUE,AVENUE R,AVENUE S,NB,11/06/2016,95,66,17,16,20,30,59,128,167,245,263,336,377,315,361,323,315,279,233,176,161,136,91,63
165,27454,BEDFORD AVENUE,AVENUE R,AVENUE S,SB,11/06/2016,124,83,43,35,40,36,59,141,233,295,349,348,389,400,369,393,385,385,306,295,203,199,140,107
166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,NB,11/06/2016,175,126,37,40,39,45,81,169,222,307,333,350,435,418,426,384,419,380,337,253,222,197,144,124
166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,SB,11/06/2016,175,130,75,65,43,77,102,179,298,321,364,443,490,543,501,485,455,446,433,378,268,225,157,128
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/07/2016,155,102,61,45,56,94,194,346,466,410,330,195,222,367,398,438,377,482,425,423,421,367,314,247
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/07/2016,96,57,62,33,57,136,227,447,419,391,351,354,327,198,349,304,427,438,223,401,361,281,285,142
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/08/2016,175,98,80,55,64,110,227,343,421,391,285,294,301,377,382,371,475,468,467,458,405,338,365,252
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/08/2016,108,74,48,42,49,123,220,453,430,403,360,376,402,378,272,204,408,444,435,382,370,344,289,158
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/09/2016,168,102,58,46,57,92,222,365,210,0,93,300,393,355,364,332,448,470,501,431,487,388,281,227
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/09/2016,93,51,47,31,60,133,239,422,471,387,303,327,289,316,334,418,355,426,360,373,367,358,309,136
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/10/2016,115,76,62,38,52,121,237,384,413,366,213,330,359,385,316,322,423,380,485,467,363,343,292,228
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/10/2016,88,66,51,30,46,109,250,431,500,438,342,350,345,349,368,416,424,419,393,403,425,361,295,193
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/11/2016,123,84,98,64,57,100,288,382,431,339,356,236,245,389,380,390,468,396,327,285,274,194,195,171
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/11/2016,131,76,43,36,54,139,266,438,433,370,398,374,438,400,280,367,402,349,280,246,200,168,140,118
4,152769,STATEN ISLAND EXPRESSWAY,RENWICK AVENUE,SLOSSON AVENUE,EB,11/12/2016,1997,1218,936,806,998,1745,2690,3215,4007,4652,4979,5402,5770,5660,6166,6006,6065,6135,6304,5899,5185,4313,4125,3732
4,143346,STATEN ISLAND EXPRESSWAY,RENWICK AVENUE,SLOSSON AVENUE,WB,11/12/2016,2680,1684,1084,762,773,1007,1689,2614,3910,4506,4974,5596,5645,5807,5672,6300,5943,5704,5700,5329,4661,4008,3746,3758
19,140108,BELT PARKWAY,STILLWELL AVENUE BRIDGE,SHELL ROAD,WB,11/12/2016,1322,945,711,563,702,1233,2191,2932,3499,3872,4322,4352,4276,4281,4069,3977,3957,4075,4233,3850,3583,3370,3030,2816
19,140111,BELT PARKWAY,STILLWELL AVENUE BRIDGE,SHELL ROAD,EB,11/12/2016,1651,1124,778,664,797,1155,1753,2496,3252,3719,3758,4062,4014,4089,4145,4158,4302,4303,4332,4318,4254,3549,3096,2708
22,152362,BELT PARKWAY,FLATBUSH AVENUE,MILL BASIN BRIDGE,NB,11/12/2016,1499,939,668,622,795,1204,1834,2274,2891,2928,3207,3383,3456,3649,2572,3368,3396,3241,3211,3721,3614,3124,2778,2516
22,154272,BELT PARKWAY,FLATBUSH AVENUE,MILL BASIN BRIDGE,SB,11/12/2016,1726,1127,725,594,782,1367,2283,2660,3161,3417,3556,3803,3817,3892,3483,3814,3910,4014,3911,3706,3715,3348,3219,2751
38,137907,GOWANUS EXPRESSWAY,BAY RIDGE PARKWAY,76 STREET,NB,11/12/2016,971,763,618,646,1034,1966,2607,2522,2862,2860,2811,3047,2914,2918,2814,3070,2924,3115,3013,2600,2512,2056,1929,1660
38,144258,GOWANUS EXPRESSWAY,BAY RIDGE PARKWAY,76 STREET,SB,11/12/2016,2090,1536,1200,950,1020,957,1279,1966,2628,2577,2981,3123,3257,3534,3420,3903,3942,3915,4077,3530,2928,3184,2820,2330
60,36674,1 AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/12/2016,1146,1043,755,721,645,699,1087,1208,1324,1490,1446,1550,1500,1469,1580,1646,1515,1591,1636,1535,1465,1437,1491,1412
67,9013359,GRAND CENTRAL PARKWAY,UNION TURNPIKE,42 AVENUE,SB,11/12/2016,2812,2144,1534,1400,1624,1666,2191,2742,3227,3357,3743,4372,4178,4549,4877,4906,4745,4463,4447,4441,4168,3904,3763,3394
67,9013362,GRAND CENTRAL PARKWAY NB LEFT ROADWAY,UNION TURNPIKE,42 AVENUE,NB,11/12/2016,1210,823,554,541,748,1175,1889,2216,2652,2820,2845,2790,2854,2747,2867,2857,2652,2531,2633,2822,2457,2293,2122,1843
67,122248,GRAND CENTRAL PARKWAY RIGHT ROADWAY,UNION TURNPIKE,42 AVENUE,NB,11/12/2016,991,616,365,427,545,853,1351,1620,1840,2058,2043,2106,2049,2033,2069,2033,1992,1860,1841,1992,1762,1629,1574,1282
70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/12/2016,779,753,584,515,486,478,400,516,629,724,832,844,899,832,924,840,907,912,788,827,745,731,646,670
73,33471,10 AVENUE,WEST 27 DRIVE,WEST 28th STREET,NB,11/12/2016,1675,1449,1214,1127,896,646,509,587,688,963,966,961,1214,1395,1541,1671,1594,1634,1479,1771,1735,1577,1737,1815
75,33413,11 AVENUE,WEST 28 STREET,WEST 29 STREET,SB,11/12/2016,729,599,442,248,451,572,786,777,832,973,1025,983,1172,1162,1159,1033,1139,1265,1298,1226,1034,1017,917,952
76,36671,2 AVENUE,EAST 74 STREET,EAST 75 STREET,SB,11/12/2016,986,842,617,550,537,620,872,974,1035,1147,1134,1102,1117,1130,1178,1219,1200,1169,1349,1388,1418,1230,1209,1362
77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/12/2016,517,485,384,349,315,302,353,548,902,921,945,930,892,975,1002,1043,1196,1370,1439,1432,1317,871,737,679
81,32621,5 AVENUE,EAST 12 STREET,EAST 13 STREET,SB,11/12/2016,631,312,162,352,542,702,852,931,1015,1125,1140,1068,1228,1276,1308,1275,1397,1426,1506,1441,1465,1456,1195,925
82,36574,3 AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/12/2016,771,659,502,447,456,561,908,1237,1406,1611,1693,1244,1456,1603,1824,1946,1786,1704,1732,1633,1513,1428,1440,1307
83,37916,3 AVENUE,EAST 99 STREET,EAST 100 STREET,NB,11/12/2016,933,648,391,386,373,490,496,646,732,851,956,851,1059,1057,1016,1128,1203,1229,1041,845,747,735,730,687
87,37374,5 AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/12/2016,879,604,463,351,301,324,509,709,602,608,535,457,309,190,148,210,463,648,638,547,677,663,611,687
88,36036,5 AVENUE,EAST 61 STREET,EAST 62 STREET,SB,11/12/2016,382,292,194,162,170,210,426,581,691,778,775,775,759,770,754,776,680,696,833,776,735,660,630,605
91,31890,HUDSON STREET,VANDAM STREET,CHARLTON STREET,NB,11/12/2016,640,578,428,408,349,288,223,219,273,386,465,472,646,688,708,737,803,793,795,843,843,789,772,755
92,32033,HUDSON STREET,GANSEVOORT STREET,WEST 13 STREET,SB,11/12/2016,664,638,523,463,326,220,273,373,459,569,602,654,739,774,704,737,776,681,753,839,813,749,673,639
93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/12/2016,524,419,319,259,150,104,135,216,295,351,492,508,554,539,557,569,537,487,541,595,655,660,709,758
94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/12/2016,806,1158,1049,1001,796,694,782,966,965,969,932,873,865,968,888,926,764,1030,1034,986,1020,912,985,847
94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/12/2016,1040,940,679,498,563,731,980,1135,1278,1158,1088,1104,1062,1174,862,855,937,884,1016,1072,1203,1131,1246,1162
95,32361,BROOME STREET,CROSBY STREET,BROADWAY,WB,11/12/2016,587,583,462,442,461,509,593,665,695,729,807,777,757,783,609,510,489,520,602,712,747,754,751,713
