ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
162,154454,Cross Bronx Expressway,Prospect Avenue,Marmion Avenue,EB,11/11/2017,1502,1564,1507,1233,1345,1541,1927,3235,3981,4301,4346,4661,4656,4676,4799,4579,4575,4450,4426,4392,3574,3855,4166,3760
162,140783,Cross Bronx Expressway,Prospect Avenue,Marmion Avenue,WB,11/11/2017,2189,1716,1534,1400,1644,2057,2884,3360,3161,3778,3536,3552,3706,3519,3502,3726,2868,3386,3497,3358,3375,3644,3476,3308
165,177876,Rosedale Avenue,Cross Bronx Expressway Main Road,Cross Bronx Expressway Service Road,NB,11/11/2017,216,161,124,130,111,116,212,294,370,420,502,591,569,631,741,561,703,693,651,565,511,476,391,329
165,177876,Rosedale Avenue,Cross Bronx Expressway Main Road,Cross Bronx Expressway Service Road,SB,11/11/2017,20,10,16,5,2,9,4,14,20,35,51,97,65,65,61,50,64,70,40,38,38,37,35,62
168,188247,3 Avenue,East 189 Street,Park Avenue,NB,11/11/2017,27,24,9,15,8,7,23,27,24,42,36,40,41,49,46,43,49,48,50,38,27,35,24,30
168,188247,3 Avenue,East 189 Street,Park Avenue,SB,11/11/2017,33,15,10,16,18,10,21,31,17,33,45,25,31,34,35,33,35,46,24,24,32,16,18,15
173,9013048,Cross Bronx Expressway,Morris Avenue,Eastburn Avenue,EB,11/11/2017,1657,1411,1608,1447,1619,1519,1907,2527,3151,3482,3575,3883,3706,3551,3450,3502,3325,3210,3384,3508,3624,3707,3526,3151
173,9013049,Cross Bronx Expressway,Morris Avenue,Eastburn Avenue,WB,11/11/2017,2386,1941,1633,1519,1838,2301,3221,3728,3493,4325,4341,4426,4756,4868,4842,4751,4518,4433,4556,4567,3985,4304,4043,3576
178,41040,Avenue J,Schenectady Avenue,East 48 Street,EB,11/11/2017,75,47,26,29,27,35,41,55,136,127,175,182,225,210,218,266,238,232,228,177,153,148,143,94
178,41040,Avenue J,Schenectady Avenue,East 48 Street,WB,11/11/2017,64,38,26,13,15,24,50,75,139,126,179,161,206,230,211,226,192,221,171,152,113,103,91,88
180,41144,Utica Avenue,Avenue K,Avenue L,NB,11/11/2017,160,109,70,45,45,64,136,215,341,390,434,511,550,543,545,519,550,525,532,474,392,327,283,265
180,41144,Utica Avenue,Avenue K,Avenue L,SB,11/11/2017,137,125,69,54,74,95,157,188,274,452,457,481,597,587,587,551,548,556,540,523,392,350,303,260
181,41000,Avenue M,East 45 Street,East 46 Street,WB,11/11/2017,47,48,29,16,30,31,79,120,157,129,159,166,178,182,209,218,183,201,211,204,134,127,111,78
182,41720,Avenue D,Brooklyn Avenue,East 37 Street,EB,11/11/2017,129,90,69,52,51,57,83,134,195,222,220,264,273,304,316,331,305,295,293,261,225,207,169,146
182,41720,Avenue D,Brooklyn Avenue,East 37 Street,WB,11/11/2017,102,81,44,42,56,75,118,145,200,205,256,269,247,271,293,302,304,297,279,253,248,235,170,139
184,41864,Albany Avenue,Lenox Road,Linden Boulevard,NB,11/11/2017,85,53,41,51,45,61,92,128,163,210,219,332,284,296,325,330,318,350,319,227,228,201,191,152
184,41864,Albany Avenue,Lenox Road,Linden Boulevard,SB,11/11/2017,99,63,34,36,28,28,25,70,111,110,156,156,168,205,218,207,253,223,219,179,158,146,135,112
186,41736,Clarendon Road,Brooklyn Avenue,East 37 Street,EB,11/11/2017,193,145,79,84,112,81,98,177,222,343,330,361,464,417,445,496,470,467,396,366,366,365,292,234
186,41736,Clarendon Road,Brooklyn Avenue,East 37 Street,WB,11/11/2017,207,159,87,83,73,84,154,225,350,441,465,511,506,530,554,571,576,643,537,501,427,388,319,312
187,49572,Jamaica Avenue,Hemlock Street,Autumn Avenue,NB,11/11/2017,115,97,73,72,86,68,92,130,214,228,262,328,314,351,336,409,443,427,377,346,279,248,209,191
187,49572,Jamaica Avenue,Hemlock Street,Autumn Avenue,SB,11/11/2017,227,250,123,88,129,82,104,197,219,394,489,467,464,453,416,347,388,493,426,462,398,431,324,288
188,43074,Albany Avenue,St Johns Place,Lincoln Place,SB,11/11/2017,257,167,100,89,82,89,112,176,245,307,359,377,430,502,489,501,538,530,538,500,453,469,378,387
190,47359,Bushwick Avenue,Conway Street,Highland Boulevard,EB,11/11/2017,675,499,357,359,378,319,519,612,863,881,968,1097,1238,1321,1469,1455,1497,1515,1495,1343,1167,1026,1002,896
190,47359,Bushwick Avenue,Conway Street,Highland Boulevard,WB,11/11/2017,774,592,342,372,351,457,703,972,1029,1351,1686,1495,1366,1449,1544,1540,1630,1585,1774,1319,1108,975,751,715
191,43660,Howard Avenue,Bainbridge Street,Chauncey Street,NB,11/11/2017,133,90,58,61,45,64,88,135,169,251,248,262,277,321,295,338,314,333,318,277,268,213,225,211
193,42955,Albany Avenue,Midwood Street,Rutland Road,NB,11/11/2017,54,42,37,33,44,40,71,100,139,191,184,186,224,225,178,261,252,238,222,205,174,126,115,103
193,42955,Albany Avenue,Midwood Street,Rutland Road,SB,11/11/2017,188,88,64,65,63,79,83,150,241,278,346,328,309,346,445,422,447,455,421,340,307,281,254,214
194,157872,Eastern Parkway,Broadway,Bushwick Avenue,NB,11/11/2017,209,125,68,79,66,87,173,210,286,321,336,360,425,454,500,464,536,498,494,461,367,345,320,276
194,145229,Eastern Parkway,Broadway,Bushwick Avenue,SB,11/11/2017,266,221,131,110,124,151,226,361,461,528,533,527,512,552,618,597,578,588,595,595,548,469,415,420
200,9005486,Lafayette Avenue,Classon Avenue,Franklin Avenue,EB,11/11/2017,448,429,252,152,119,76,91,152,250,339,407,374,433,426,497,465,484,493,533,451,482,501,418,470
201,9009379,Myrtle Avenue,Throop Avenue,Tompkins Avenue,EB,11/11/2017,170,142,108,105,119,70,70,86,120,152,211,221,231,364,295,312,387,350,347,326,283,280,238,283
201,9009379,Myrtle Avenue,Throop Avenue,Tompkins Avenue,WB,11/11/2017,161,110,96,103,98,73,117,155,165,204,289,274,305,299,316,317,298,302,313,283,254,232,227,202
202,196561,Belt Parkway,79 Street,77 Street,EB,11/11/2017,1497,1188,860,655,640,663,907,1309,1709,1886,1949,1903,1873,2010,2143,2554,2603,2295,2149,2366,2212,2109,2050,1774
202,143382,Belt Parkway,79 Street,77 Street,WB,11/11/2017,658,453,299,257,354,590,1141,1403,1672,1666,1669,1804,1761,1795,1701,1760,1739,1668,1533,1463,1320,1262,1112,1009
210,43211,Lewis Avenue,Bainbridge Street,Chauncey Street,NB,11/11/2017,255,195,139,92,100,104,159,192,296,436,438,457,558,525,550,576,605,560,551,522,442,433,402,407
212,29025,Union Street,7 Avenue,8 Avenue,EB,11/11/2017,163,123,75,45,62,59,67,145,206,224,287,280,316,284,351,350,338,335,301,264,268,220,230,192
212,29025,Union Street,7 Avenue,8 Avenue,WB,11/11/2017,77,53,49,35,35,49,119,140,210,300,322,306,413,277,455,510,250,258,289,207,239,185,140,140
213,22345,9 Street,9 Street Bridge,2 Avenue,EB,11/11/2017,81,86,40,33,24,29,61,97,113,154,205,251,216,254,264,255,254,240,221,180,167,151,106,87
213,22345,9 Street,9 Street Bridge,2 Avenue,WB,11/11/2017,223,141,96,60,55,94,138,200,406,566,642,780,675,740,822,786,465,445,381,309,255,268,225,240
218,29473,Gates Avenue,Classon Avenue,Franklin Avenue,EB,11/11/2017,42,39,33,37,41,57,70,56,75,86,110,110,107,100,100,106,118,88,84,102,69,85,68,71
218,29473,Gates Avenue,Classon Avenue,Franklin Avenue,WB,11/11/2017,56,33,12,13,13,10,16,45,59,57,81,124,135,116,122,114,121,141,113,109,75,77,64,76
224,29880,Tompkins Avenue,Halsey Street,Macon Street,SB,11/11/2017,210,138,105,93,68,60,81,120,180,224,333,335,331,401,398,400,435,428,415,352,355,313,294,268
248,275302,Bowery,Prince Street,Stanton Street,NB,11/11/2017,560,719,596,578,391,270,363,470,517,472,520,524,578,582,577,518,569,604,627,673,690,670,674,644
248,275334,Bowery,Prince Street,Stanton Street,SB,11/11/2017,780,817,803,678,509,326,328,433,574,666,692,742,749,767,713,783,826,833,830,736,866,884,863,948
249,9000265,Pitt Street,Stanton Street,Rivington Street,NB,11/11/2017,139,118,118,63,54,42,64,101,135,158,191,188,196,222,201,192,194,216,248,183,205,178,201,174
254,9009503,12 Avenue,West 59 Street,West 62 Street,NB,11/11/2017,2182,1704,1336,1030,906,550,761,1117,1669,1971,2046,2330,2581,2645,2967,3186,3404,3076,2625,2641,2763,2680,3204,2444
254,9009505,12 Avenue,West 59 Street,West 62 Street,SB,11/11/2017,1669,1230,888,701,629,1246,1982,2318,2728,2795,2804,3280,3226,3069,3301,2961,3030,2879,3179,3187,2521,2629,2620,2181
255,110942,Lafayette Street,Prince Street,Spring Street,NB,11/11/2017,662,685,573,443,278,189,220,347,476,429,516,642,708,653,784,733,833,933,807,816,761,614,623,613
264,97278,Hollis Court Boulevard,189 Street,190 Street,EB,11/11/2017,73,57,44,19,17,28,61,138,314,324,363,369,374,429,452,388,418,378,345,318,235,206,174,136
264,97278,Hollis Court Boulevard,189 Street,190 Street,WB,11/11/2017,67,37,20,10,20,41,72,167,308,370,359,354,386,343,376,331,392,320,338,345,203,159,149,109
266,97387,Underhill Avenue,189 Street,190 Street,EB,11/11/2017,5,6,0,1,2,1,7,30,30,60,51,63,65,41,74,71,70,58,54,76,48,30,26,14
266,97387,Underhill Avenue,189 Street,190 Street,WB,11/11/2017,16,11,4,3,3,7,9,39,54,72,69,70,70,72,69,84,95,79,88,86,46,28,17,23
268,153427,Van Wyck Expressway,105 Avenue,LibertyAvenue,NB,11/11/2017,2767,1869,1325,1199,1599,2769,3819,3889,3878,4037,3916,3786,4206,3811,3627,3395,3620,3413,3484,3523,3555,3843,3988,3426
268,138288,Van Wyck Expressway,105 Avenue,LibertyAvenue,SB,11/11/2017,3493,2756,1926,1560,1679,2134,3196,3609,3889,4071,3870,4236,4439,4477,4779,4886,4854,4813,4521,4527,4556,4526,4312,4108
275,234174,Vermont Place,Highland Boulevard,Jackie Robinson Parkway,NB,11/11/2017,170,96,84,98,95,160,232,289,357,411,479,462,494,470,491,524,531,511,472,487,403,329,298,287
275,234174,Vermont Place,Highland Boulevard,Jackie Robinson Parkway,SB,11/11/2017,84,113,74,81,65,85,112,190,183,282,305,413,402,417,441,491,556,501,439,388,384,388,314,223
295,9012759,Cross Island Parkway,114 Terrace,115 Avenue,NB,11/11/2017,803,369,169,110,273,1120,2391,2885,3564,3930,3929,4045,4242,4255,4295,4253,4207,4278,4161,4003,3277,2482,2535,2021
295,9012755,Cross Island Parkway,114 Terrace,115 Avenue,SB,11/11/2017,2706,2179,1347,938,811,875,1163,1600,2605,3304,3511,3731,4031,4323,4308,4151,4336,5164,4521,4527,4124,3719,3385,3215
295,65633,Cross Island Parkway,114 Terrace,115 Avenue,NB,11/11/2017,101,80,38,32,23,30,32,49,83,117,156,192,203,246,216,255,279,269,277,267,221,159,137,138
295,65633,Cross Island Parkway,114 Terrace,115 Avenue,SB,11/11/2017,203,159,77,57,48,58,70,104,204,280,337,408,432,487,468,549,635,522,520,494,422,314,280,255
296,32333,Grand Street,Crosby Street,Lafayette Street,EB,11/11/2017,543,489,353,259,150,111,100,141,203,321,458,551,517,490,503,511,512,482,598,644,689,572,564,622
301,142957,Belt Parkway,Mill Basin,Bergen Avenue,EB,11/11/2017,2170,1568,1019,682,588,732,1126,1681,2033,3047,3328,3757,3933,3959,3807,3653,3600,3563,3546,3630,3853,3452,3017,2901
301,142959,Belt Parkway,Mill Basin,Bergen Avenue,WB,11/11/2017,1295,617,393,210,399,1015,1817,2414,2075,3348,3239,3402,3642,2941,3326,3806,3891,3909,3886,3733,3486,2865,2806,2562
302,25484,Ocean Parkway Main Road,Avenue S,Avenue T,NB,11/11/2017,165,134,103,82,109,138,301,435,616,642,658,766,771,815,789,814,888,1024,1085,1010,898,652,522,439
302,25484,Ocean Parkway Main Road,Avenue S,Avenue T,SB,11/11/2017,251,181,141,146,119,128,153,253,424,484,534,651,705,690,730,679,702,814,1045,1055,856,689,646,547
302,136481,Ocean Parkway Service Road,Avenue S,Avenue T,NB,11/11/2017,14,5,8,5,4,5,5,9,14,19,21,25,33,46,32,24,37,66,205,131,100,80,79,58
302,136482,Ocean Parkway Service Road,Avenue S,Avenue T,SB,11/11/2017,13,7,8,12,9,10,12,5,17,9,11,13,17,22,27,19,26,29,83,108,78,44,50,39
303,25210,Mc Donald Avenue,Avenue S,Avenue T,NB,11/11/2017,87,80,59,54,49,38,51,114,136,194,207,229,242,237,234,233,211,247,224,224,219,184,143,141
303,25210,Mc Donald Avenue,Avenue S,Avenue T,SB,11/11/2017,70,59,54,49,46,43,55,118,141,177,196,240,238,260,243,250,248,217,251,243,234,194,172,175
306,29479,Putnam Avenue,Claver Place,Franklin Avenue,EB,11/11/2017,21,17,18,9,10,11,7,15,23,25,38,50,52,47,39,69,62,50,57,50,57,42,36,45
306,29479,Putnam Avenue,Claver Place,Franklin Avenue,WB,11/11/2017,45,34,28,21,19,31,32,35,71,83,97,93,107,121,140,136,160,148,183,141,129,105,90,100
308,35813,Madison Avenue,East 45 Street,East 46 Street,NB,11/11/2017,1344,1155,603,510,379,381,378,486,395,622,873,892,952,1112,1132,1197,1289,1168,1269,1419,1242,1299,1331,1596
309,29181,Fulton Street,Clermont Avenue,Vanderbilt Avenue,EB,11/11/2017,392,331,282,212,148,156,105,110,190,250,260,339,385,388,448,470,484,394,372,351,360,401,357,382
309,29181,Fulton Street,Clermont Avenue,Vanderbilt Avenue,WB,11/11/2017,164,144,129,93,73,53,71,111,133,125,172,194,232,222,304,268,312,288,270,299,258,237,213,194
313,29902,GATES Avenue,Tompkins Avenue,Throop Avenue,EB,11/11/2017,33,31,46,70,81,115,135,104,125,102,125,133,135,141,169,162,130,141,166,147,112,107,91,90
313,29902,GATES Avenue,Tompkins Avenue,Throop Avenue,WB,11/11/2017,66,49,60,28,28,30,49,54,90,96,116,118,140,154,114,120,123,111,146,116,103,103,93,106
314,31907,Varick Street,Vandam Street,Spring Street,SB,11/11/2017,1582,1360,1140,1019,784,590,687,869,1127,944,1150,1254,1236,1369,1407,1448,1496,1657,1503,1501,1528,1513,1624,1677
315,36009,West 56 Street,5 Avenue,6 Avenue,EB,11/11/2017,272,192,150,109,93,107,164,230,267,261,319,293,360,270,305,348,396,368,380,353,361,345,380,365
370,41667,Avenue U,East 71 Street,Veterans Avenue,NB,11/11/2017,10,0,0,0,0,0,1,2,43,45,61,48,68,69,56,110,82,76,117,78,62,55,24,9
370,41667,Avenue U,East 71 Street,Veterans Avenue,SB,11/11/2017,15,10,10,5,9,15,25,66,115,131,178,165,141,132,119,124,131,147,179,111,100,81,54,50
371,41312,Avenue U,East 56 Street,Pearson Street,NB,11/11/2017,205,122,40,20,24,46,59,166,288,336,289,418,414,399,350,361,460,448,494,591,443,358,237,263
371,41312,Avenue U,East 56 Street,Pearson Street,SB,11/11/2017,199,111,92,72,64,123,178,368,552,758,798,1027,916,1023,841,908,842,817,842,754,708,540,472,403
12,72317,Morris Avenue,Mt Eden Parkway,East 173 Street,NB,11/12/2017,80,68,67,66,55,62,59,73,91,119,130,144,179,181,224,245,241,208,212,194,150,129,114,74
12,72317,Morris Avenue,Mt Eden Parkway,East 173 Street,SB,11/12/2017,89,78,76,121,78,81,91,103,128,120,140,171,189,180,202,220,265,171,187,235,206,172,165,109
15,190253,Brooklyn Queens Expressway Main Road,58 Lane,50 Avenue,EB,11/12/2017,1688,1265,900,795,789,727,892,1067,1253,1506,1753,1911,1933,2026,2039,2030,2259,2104,2186,1954,1754,1642,1554,841
15,140479,Brooklyn Queens Expressway Main Road,58 Lane,50 Avenue,WB,11/12/2017,1663,1369,1078,865,926,932,1227,1607,1948,2297,2515,2534,2501,2435,2361,2275,2542,2443,2391,1976,2345,2088,2059,1835
15,73666,Brooklyn Queens Expressway Service Road,58 Lane,50 Avenue,EB,11/12/2017,58,54,37,38,48,26,18,15,35,68,86,79,125,109,125,148,123,111,114,108,99,82,77,49
15,73668,Brooklyn Queens Expressway Service Road,58 Lane,50 Avenue,WB,11/12/2017,250,203,168,137,132,115,84,105,130,166,205,306,316,508,545,512,478,502,567,551,580,424,301,199
29,27106,Kings Highway,East 15 Street,East 16 Street,EB,11/12/2017,159,116,85,67,66,56,78,122,198,243,268,266,290,332,337,345,362,275,330,356,286,227,157,138
29,27106,Kings Highway,East 15 Street,East 16 Street,WB,11/12/2017,122,98,78,57,81,80,78,164,206,331,431,457,376,418,430,376,362,370,333,329,210,219,160,83
30,27567,Nostrand Avenue,Stuart Street,Quentin Road,NB,11/12/2017,131,73,49,33,31,42,85,156,185,274,305,344,399,430,466,467,500,415,373,338,277,239,197,143
30,27567,Nostrand Avenue,Stuart Street,Quentin Road,SB,11/12/2017,135,78,68,56,56,68,85,164,240,326,347,371,412,462,447,440,396,362,374,318,256,159,174,114
31,27139,Avenue M,East 15 Street,East 16 Street,EB,11/12/2017,147,70,53,43,42,59,62,188,235,377,484,543,653,651,608,600,555,562,454,356,357,278,201,139
31,27139,Avenue M,East 15 Street,East 16 Street,WB,11/12/2017,90,42,39,30,23,28,65,154,208,311,312,268,310,310,321,304,274,303,282,268,280,231,214,91
32,27462,Bedford Avenue,Quentin Road,Avenue R,NB,11/12/2017,71,47,25,24,14,17,54,103,157,241,222,270,316,329,302,275,305,287,263,207,148,120,115,74
32,27462,Bedford Avenue,Quentin Road,Avenue R,SB,11/12/2017,107,85,50,43,42,47,58,121,201,300,301,353,380,440,454,440,393,425,337,306,222,192,139,83
33,27120,Avenue N,East 15 Street,East 16 Street,EB,11/12/2017,244,174,123,92,87,65,98,208,323,567,635,669,830,789,870,808,843,771,744,673,584,453,450,256
34,26964,Avenue P,East 12 Street,East 13 Street,EB,11/12/2017,231,152,122,71,64,73,92,170,312,395,468,529,579,713,803,787,752,683,610,574,511,395,308,217
34,26964,Avenue P,East 12 Street,East 13 Street,WB,11/12/2017,193,155,98,64,75,75,130,245,383,559,565,602,666,704,688,633,613,616,598,510,438,333,249,180
46,22227,Hicks Street,Kane Street,De Graw Street,NB,11/12/2017,119,79,60,56,58,53,155,144,215,318,474,804,886,984,918,1025,917,956,845,503,284,236,150,67
46,22221,Hicks Street,Kane Street,De Graw Street,SB,11/12/2017,41,0,5,0,2,1,5,5,6,17,32,24,37,38,56,144,232,110,67,42,48,22,19,9
49,28262,Ocean Avenue,Beaver Avenue,Caton Avenue,NB,11/12/2017,205,152,134,100,98,100,158,151,267,387,444,436,503,436,497,446,440,379,375,322,267,256,201,176
49,28262,Ocean Avenue,Beaver Avenue,Caton Avenue,SB,11/12/2017,323,276,249,189,170,113,101,176,219,294,359,411,403,381,544,626,716,628,543,504,428,472,358,267
56,28612,Rogers Avenue,Lenox Road,Linden Boulevard,NB,11/12/2017,474,356,259,249,297,243,331,477,556,679,836,716,743,741,843,863,856,879,774,733,616,572,501,403
58,28234,Caton Avenue,East 18 Street,St Pauls Place,EB,11/12/2017,206,147,141,96,127,103,162,187,245,293,328,344,367,355,404,428,358,354,329,322,307,240,241,217
58,28234,Caton Avenue,East 18 Street,St Pauls Place,WB,11/12/2017,205,152,106,75,88,112,149,184,239,243,296,301,304,314,393,377,379,302,367,304,247,220,212,167
60,28370,Flatbush Avenue,Clarkson Avenue,Lenox Road,NB,11/12/2017,241,166,167,144,165,182,272,305,323,356,407,404,371,402,383,260,363,450,437,367,344,280,210,206
60,28370,Flatbush Avenue,Clarkson Avenue,Lenox Road,SB,11/12/2017,401,411,305,251,181,146,161,267,315,328,418,439,478,529,508,558,608,610,572,568,539,442,354,363
61,28976,Ashland Place,Lafayette Avenue,Hanson Place,NB,11/12/2017,110,17,8,1,5,13,17,13,32,38,60,109,130,155,151,149,183,108,88,73,56,38,14,13
61,28976,Ashland Place,Lafayette Avenue,Hanson Place,SB,11/12/2017,1,2,1,0,1,1,3,4,7,13,15,42,49,42,60,40,56,68,58,79,94,47,30,14
62,28934,6 Avenue,Sterling Place,St Johns Place,NB,11/12/2017,102,78,59,41,21,22,19,45,78,133,217,250,309,300,345,321,311,320,236,197,155,110,96,53
62,28934,6 Avenue,Sterling Place,St Johns Place,SB,11/12/2017,128,65,43,36,23,19,32,51,72,111,143,183,199,240,276,294,309,296,245,191,129,133,113,71
63,28845,Church Avenue,Brooklyn Avenue,East 37 Street,EB,11/12/2017,196,179,136,150,134,139,172,232,295,305,352,347,328,369,381,361,331,297,348,334,271,255,201,169
63,28845,Church Avenue,Brooklyn Avenue,East 37 Street,WB,11/12/2017,240,183,158,133,132,137,144,209,267,261,298,352,347,354,355,347,348,341,257,302,253,214,155,155
64,28997,Prospect Park West,2 Street,3 Street,SB,11/12/2017,466,239,199,124,110,94,195,266,302,403,496,593,693,753,865,1098,1030,988,805,698,521,414,343,319
65,28732,Nostrand Avenue,Lenox Road,Linden Boulevard,SB,11/12/2017,575,462,294,316,311,239,223,335,466,511,611,630,634,657,708,677,709,725,727,668,605,557,505,437
66,28973,Flatbush Avenue,State Street,Schermerhorn Street,NB,11/12/2017,1032,820,623,454,368,404,678,721,880,1033,1234,1356,1343,1375,1404,1439,1373,1304,1213,1099,1056,937,894,759
66,28973,Flatbush Avenue,State Street,Schermerhorn Street,SB,11/12/2017,1067,981,637,471,429,491,832,857,980,1146,1212,1165,1166,1361,1247,1309,1296,1252,1238,1305,1089,1082,916,723
67,29014,8 Avenue,Montgomery Place,Garfield Place,NB,11/12/2017,322,208,138,89,75,75,152,226,335,532,820,833,902,896,788,834,784,728,772,686,556,395,293,232
68,29030,7 Avenue,St Johns Place,Lincoln Place,NB,11/12/2017,86,63,29,26,15,23,39,66,94,152,173,204,202,269,307,298,325,267,248,206,159,97,82,56
68,29030,7 Avenue,St Johns Place,Lincoln Place,SB,11/12/2017,85,71,58,49,20,29,25,46,68,111,145,145,148,160,209,200,198,221,165,156,155,105,90,67
69,29662,Bedford Avenue,St Marks Avenue,Prospect Place,NB,11/12/2017,288,239,195,166,139,110,112,172,206,325,460,503,524,540,591,579,544,459,459,419,346,290,310,195
69,29662,Bedford Avenue,St Marks Avenue,Prospect Place,SB,11/12/2017,106,110,64,56,39,28,25,46,57,75,100,115,134,158,219,222,203,190,169,139,102,109,94,64
70,29470,Classon Avenue,Monroe Street,Madison Street,NB,11/12/2017,224,175,168,115,94,70,91,106,145,204,246,337,321,359,387,331,337,350,323,269,246,212,177,114
74,29843,Brooklyn Avenue,St Johns Place,Lincoln Place,SB,11/12/2017,284,219,179,120,113,71,82,140,234,250,310,383,416,491,581,524,600,549,520,480,382,300,249,205
76,30645,Myrtle Avenue,Classon Avenue,Taaffe Place,EB,11/12/2017,192,157,108,87,70,42,41,61,127,115,139,150,192,182,229,207,234,227,165,191,207,187,158,131
76,30645,Myrtle Avenue,Classon Avenue,Taaffe Place,WB,11/12/2017,132,96,70,62,63,73,83,110,160,222,215,260,334,321,329,269,314,247,237,232,187,132,172,118
77,29668,Rogers Avenue,St Marks Avenue,Prospect Place,NB,11/12/2017,551,489,434,316,318,293,435,469,536,634,772,768,826,877,963,982,902,800,834,766,624,619,503,463
78,29785,Nostrand Avenue,Hancock Street,Halsey Street,SB,11/12/2017,675,701,665,560,483,286,204,298,384,440,558,582,642,703,698,713,703,690,682,663,663,628,578,509
79,29688,Bedford Avenue,Hancock Street,Halsey Street,NB,11/12/2017,908,844,745,550,518,437,534,629,688,929,1062,1166,1173,1295,1343,1276,1251,1261,1237,1115,927,862,823,653
80,29760,Nostrand Avenue,Bergen Street,St Marks Avenue,SB,11/12/2017,581,540,485,418,328,233,199,327,370,468,531,587,616,724,701,743,784,720,683,729,654,619,512,459
83,32364,Broadway,Spring Street,Prince Street,SB,11/12/2017,1541,1520,1403,961,699,341,359,412,491,651,738,837,828,918,927,936,965,844,921,861,1026,1120,1008,868
84,32126,6 Avenue,Spring Street,Vandam Street,NB,11/12/2017,1205,1098,964,784,626,514,617,756,850,1032,1177,1297,1304,1364,1288,1325,1201,1063,1108,971,1011,1046,937,755
87,32366,Spring Street,Crosby Street,Broadway,EB,11/12/2017,585,389,475,285,204,118,134,212,254,295,386,454,480,409,454,423,415,473,602,547,466,459,514,496
93,32706,Chrystie Street,Stanton Street,Rivington Street,NB,11/12/2017,288,251,203,154,151,116,158,237,234,293,363,431,462,510,427,470,468,471,374,345,284,319,307,224
93,32706,Chrystie Street,Stanton Street,Rivington Street,SB,11/12/2017,931,805,537,621,421,242,289,306,302,392,394,543,566,556,565,658,651,573,601,659,711,623,553,660
95,32585,East 4 Street,Broadway,Lafayette Street,EB,11/12/2017,346,342,332,198,108,61,48,42,69,115,161,169,215,212,220,176,235,223,271,235,258,211,183,130
106,34607,Avenue C,East 11 Street,East 12 Street,NB,11/12/2017,141,138,122,88,64,60,64,84,112,108,132,166,170,173,180,187,188,181,176,154,167,127,100,103
106,34607,Avenue C,East 11 Street,East 12 Street,SB,11/12/2017,536,607,523,374,253,147,107,144,171,212,185,275,298,333,267,336,329,323,209,274,305,270,252,203
117,78177,Webster Avenue,Belmont Street,East 173 Street,NB,11/12/2017,258,189,153,112,140,98,132,223,254,309,352,440,548,500,566,534,515,524,457,375,374,325,263,232
117,78177,Webster Avenue,Belmont Street,East 173 Street,SB,11/12/2017,428,359,271,276,298,194,212,215,269,333,437,451,481,506,565,556,540,565,520,543,476,411,360,306
126,133253,188 Street,Horace Harding Expressway,64 Avenue,NB,11/12/2017,116,87,59,34,21,46,102,172,279,395,424,421,482,504,525,505,501,471,448,387,284,239,180,114
126,133254,188 Street,Horace Harding Expressway,64 Avenue,SB,11/12/2017,155,83,54,37,31,30,30,49,100,170,280,326,388,389,410,482,485,478,479,348,323,268,187,137
146,146887,East Burnside Avenue Main Road,Grand Concourse,Anthony Avenue,EB,11/12/2017,160,129,111,84,62,62,49,55,53,64,80,115,123,142,169,166,177,181,150,169,172,158,129,115
146,146888,East Burnside Avenue Main Road,Grand Concourse,Anthony Avenue,WB,11/12/2017,131,106,90,61,68,45,41,64,79,107,128,181,189,208,195,244,201,194,189,165,144,108,100,90
146,146886,East Burnside Avenue Service Road,Grand Concourse,Anthony Avenue,EB,11/12/2017,138,101,74,66,73,46,52,57,62,90,99,134,136,157,157,186,177,192,187,188,178,147,127,99
146,146496,East Burnside Avenue Service Road,Grand Concourse,Anthony Avenue,WB,11/12/2017,118,77,107,94,88,111,96,131,146,132,155,204,207,238,191,211,186,183,207,190,148,114,98,52
149,260318,Sheridan Expressway,East 173 Street,East 174 Street,NB,11/12/2017,673,487,379,363,379,314,337,381,446,480,647,703,701,783,833,880,925,911,975,803,864,719,607,523
149,260321,Sheridan Expressway,East 173 Street,East 174 Street,SB,11/12/2017,1111,800,628,526,576,607,807,871,949,1056,1314,1307,1437,1448,1515,1503,1539,1557,1550,1343,1304,1108,994,852
152,157598,4 Avenue,28 Street,29 Street,NB,11/12/2017,237,209,143,109,112,117,193,313,421,622,852,912,954,968,748,1081,951,790,761,504,437,288,253,189
152,157685,4 Avenue,28 Street,29 Street,SB,11/12/2017,159,109,94,77,68,47,77,102,131,237,293,334,425,411,431,552,617,551,408,306,248,209,169,128
154,141408,Cross Bronx Expressway,Noble Avenue,Rosedale Avenue,EB,11/12/2017,2603,2077,1547,1302,1248,1156,1525,2102,2810,3374,4194,4754,4718,4520,4536,4669,4506,4545,4538,4354,4175,3922,3174,2493
