ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
36,78940,East 174 Street,Hoe Avenue,Vyse Avenue,EB,11/19/2014,72,46,28,27,39,58,135,293,334,325,300,303,261,364,376,379,429,409,432,253,239,196,131,127
39,40944,Avenue H,Troy Avenue,45 Street,WB,11/19/2014,89,66,22,25,53,141,324,484,589,454,498,384,343,418,445,456,506,524,428,356,331,243,197,133
39,40944,Avenue H,Troy Avenue,East 45 Street,EB,11/19/2014,86,41,28,21,45,79,174,323,336,271,234,251,294,293,325,375,380,453,361,315,265,219,156,130
41,26096,Avenue Z,16 Street,15 Street,EB,11/19/2014,37,19,9,11,23,66,153,268,196,162,98,111,107,145,182,125,116,181,160,107,78,80,51,41
41,26096,Avenue Z,16 Street,15 Street,WB,11/19/2014,16,16,6,5,8,21,64,138,153,101,96,99,85,77,108,100,149,151,96,79,54,39,30,24
53,20147,Bay Ridge Avenue,19 Avenue,20 Avenue,EB,11/19/2014,14,11,13,19,6,12,42,124,132,104,106,92,97,131,149,146,140,174,135,104,92,52,61,43
63,141607,BQE,Northern Boulevard,34 Avenue,SB,11/19/2014,1205,734,472,491,1189,1960,3075,3304,2967,2677,2535,2730,2763,3314,4028,4112,4193,4123,3583,3221,2795,2392,2881,2663
63,141611,BQE,Northern Boulevard,34 Avenue,NB,11/19/2014,1253,689,514,503,980,2410,3808,3758,3489,3257,3456,3494,3403,3492,3612,3818,3901,3902,3613,3292,2731,2448,2146,1611
64,144328,BQE,63 Street,64 Street,EB,11/19/2014,1145,682,430,359,570,1278,2472,2096,2119,2283,2338,2369,2143,2186,2281,2295,2301,2310,2157,2021,1826,1541,1574,1243
64,140442,BQE,63 Street,64 Street,WB,11/19/2014,954,553,450,398,910,1542,2102,2287,2397,2160,2129,2115,2260,1958,1817,2711,3332,3327,3043,2417,2128,2050,1024,713
65,140473,BQE,59 Place,59 Street,EB,11/19/2014,1402,834,531,416,641,1375,2783,2337,2367,2531,2538,2616,2326,2382,2473,2622,2709,2888,2492,2243,2039,1840,1950,1864
65,144331,BQE,59 Place,59 Street,WB,11/19/2014,1027,619,505,462,1038,1855,2740,3048,2971,2620,2533,2486,2575,2286,2175,3059,3639,3636,3304,2717,2362,2254,1199,836
105,67560,Crescent Street,34 Avenue,35 Avenue,SB,11/19/2014,276,194,140,127,226,416,599,713,645,541,534,488,482,503,525,607,623,596,541,0,263,298,342,382
126,147000,East Kingsbridge Road,East 194 Street,Grand Concourse,SB,11/19/2014,30,19,14,7,16,21,74,130,131,126,81,110,112,109,136,150,153,124,111,85,87,63,61,51
126,147311,East Kingsbridge Road,East 194 Street,Grand Concourse,NB,11/19/2014,52,33,16,9,18,30,89,137,145,145,111,117,132,132,138,141,166,155,163,172,147,112,81,69
157,69698,Gerard Avenue,150 Street,151 Street,NB,11/19/2014,52,29,28,23,26,33,55,164,278,238,213,200,253,211,191,248,411,437,280,195,157,105,86,59
180,73666,Laurel Hill Boulevard,58 Lane,50 Avenue,EB,11/19/2014,79,48,18,49,34,85,203,242,239,201,177,228,203,275,317,337,357,393,283,215,117,97,161,173
180,73668,Laurel Hill Boulevard,59 Street,59 Place,WB,11/19/2014,98,51,49,68,98,282,590,753,680,454,420,406,300,304,380,334,408,446,346,270,198,204,116,58
185,138467,Long Island Expressway,134 Street,135 Street,WB,11/19/2014,950,693,642,910,1998,92,23,22,466,3692,4454,4488,4374,4448,4489,4417,4025,4182,4405,4195,3672,3549,2922,1865
185,153288,Long Island Expressway,134 Street,135 Street,EB,11/19/2014,1760,1240,823,649,865,1366,2382,3631,3226,2910,3106,3345,3681,3925,3672,3131,3241,3369,3836,3936,3976,3851,2649,2449
185,9008739,Horace Harding Expressway SR,Lawrence Street,136 Street,WB,11/19/2014,34,19,11,17,15,223,1201,1460,1340,999,423,305,245,586,497,302,633,527,364,236,147,146,89,62
185,89822,Horace Harding Expressway SR,134 Street,135 Street,EB,11/19/2014,41,19,15,14,16,46,158,801,679,209,178,176,199,295,954,1296,1299,1050,623,461,207,150,80,55
205,26557,Mc Donald Avenue,Elmwood Avenue,42 Street,NB,11/19/2014,85,51,17,38,46,102,251,545,444,597,470,534,548,556,558,531,608,539,545,589,539,459,379,202
205,26557,McDonald Avenue,Elmwood Avenue,47 Street,SB,11/19/2014,3,2,0,0,0,1,10,36,219,294,290,297,302,317,340,362,432,439,412,288,294,179,153,126
218,25210,McDonald Avenue,Avenue S,Avenue T,NB,11/19/2014,39,25,19,26,21,61,112,434,507,387,326,296,364,362,343,471,506,392,510,413,268,195,127,91
218,25210,McDonald Avenue,Avenue S,Avenue T,SB,11/19/2014,54,27,28,23,31,59,185,495,507,383,355,354,347,330,352,453,504,428,568,401,306,179,118,87
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,NB,11/19/2014,57,36,30,34,44,77,203,428,449,328,289,0,112,285,270,71,222,341,217,175,133,91,93,59
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,SB,11/19/2014,67,84,42,51,56,50,84,234,311,289,286,293,309,344,406,451,517,585,544,355,237,130,97,77
230,21139,New Utrecht Avenue,53 Street,52 Street,NB,11/19/2014,125,53,24,20,29,53,158,294,386,374,332,333,433,409,394,358,409,432,324,305,253,300,228,211
230,21139,New Utrecht Avenue,53 Street,52 Street,SB,11/19/2014,66,29,24,18,27,61,73,212,229,39,348,299,315,305,355,368,432,435,364,265,265,53,0,83
231,19874,New Utrecht Avenue,72 Street,71 Street,NB,11/19/2014,25,23,19,19,25,24,76,222,230,179,170,177,171,181,177,211,175,178,149,138,107,82,71,59
231,19874,New Utrecht Avenue,72 Street,71 Street,SB,11/19/2014,32,19,17,0,28,30,75,150,215,200,189,201,184,219,245,216,223,314,266,211,135,114,97,74
232,28775,New York Avenue,Farragut Road,Glenwood Road,NB,11/19/2014,46,24,14,10,13,38,99,219,216,118,96,142,126,127,149,170,162,166,173,138,150,97,76,60
232,28775,New York Avenue,Farragut Road,Glenwood Road,SB,11/19/2014,54,35,12,10,14,33,63,133,201,147,141,149,157,180,182,229,207,258,203,203,149,115,78,61
280,41758,Snyder Avenue,East 37 Street,East 38 Street,EB,11/19/2014,83,53,32,43,43,88,192,384,441,332,254,247,274,354,418,488,457,476,440,369,268,268,183,144
280,41758,Snyder Avenue,East 37 Street,East 38 Street,WB,11/19/2014,135,68,51,38,52,96,200,535,579,466,407,416,438,464,543,513,589,636,600,499,367,291,248,205
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,NB,11/19/2014,67,53,37,25,35,63,128,299,381,276,223,245,267,267,312,322,336,341,265,245,234,175,153,112
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,SB,11/19/2014,86,64,31,38,44,79,188,537,489,368,288,301,350,350,368,455,406,422,397,302,253,205,145,128
285,22541,Smith Street,Douglass Street,De Graw Street,NB,11/19/2014,184,113,68,62,83,232,437,505,400,349,307,431,463,438,419,460,410,394,439,352,372,340,278,258
298,19163,Stillwell Avenue,28 Avenue,Avenue W,NB,11/19/2014,53,24,21,13,35,53,193,410,351,279,234,267,281,323,401,347,342,317,285,203,182,118,90,59
298,19163,Stillwell Avenue,Avenue W,28 Avenue,SB,11/19/2014,36,33,21,24,18,49,78,195,229,175,168,173,183,208,240,242,197,217,212,162,104,96,63,52
314,134071,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,SB,11/19/2014,416,267,244,277,404,814,1196,1592,1553,2628,2412,2489,2634,2693,3276,3285,3398,3409,3119,2921,2624,2490,2267,1697
314,139317,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,NB,11/19/2014,131,94,93,77,123,211,581,689,2241,2337,2032,1918,2051,2125,2454,2325,1433,2380,2689,2337,2065,1837,1414,1186
314,82920,Van Wyck Expressway Exit 11 SB,East Meadow Lake Bridge,Jewel Avenue,SB,11/19/2014,215,127,105,94,169,253,569,957,1064,938,956,832,857,922,1140,1521,1419,1461,1367,1152,755,666,546,395
315,234360,Van Wyck Expressway,136 Street,Jewel Avenue,SB,11/19/2014,264,172,166,144,271,399,963,1134,2752,2755,2604,2370,2548,2623,3050,2842,1944,2981,3229,2662,2447,2222,1723,1412
315,222431,Van Wyck Expressway Exit 11 SB,136 Street,Jewel Avenue,SB,11/19/2014,89,50,37,29,26,67,213,542,599,553,418,414,385,443,596,1063,1485,1294,872,876,390,309,249,175
315,234375,Van Wyck Expressway,136 Street,Jewel Avenue,NB,11/19/2014,418,268,244,279,404,816,1207,1615,1728,3196,2837,2953,3090,3147,3799,3852,3957,3933,3588,3362,2956,2752,2484,1822
319,36705,Vernon Boulevard,46 Road,47 Avenue,SB,11/19/2014,96,62,58,60,86,135,257,376,467,351,387,387,305,346,422,514,488,450,349,263,225,191,166,141
319,36705,Vernon Boulevard,47 Avenue,46 Road,NB,11/19/2014,90,74,83,81,99,148,254,356,360,300,305,327,347,323,354,353,360,329,272,235,263,211,177,163
320,41557,Veterans Avenue,East 67 Street,Avenue T,EB,11/19/2014,17,6,7,8,16,45,40,117,106,82,76,94,94,102,136,154,174,182,136,161,107,69,48,26
320,41557,Veterans Avenue,East 67 Street,Avenue T,WB,11/19/2014,14,9,6,7,19,76,168,301,215,151,105,114,132,163,196,133,185,218,108,88,59,52,47,30
342,114236,Westchester Avenue,Wilkinson Avenue,Continental Avenue,EB,11/19/2014,59,35,34,22,50,93,168,311,338,270,264,265,313,333,379,404,401,458,371,335,228,153,123,93
342,114236,Westchester Avenue,Continental Avenue,Wilkinson Avenue,WB,11/19/2014,34,30,15,13,18,40,78,139,169,129,122,120,115,120,163,194,191,192,158,137,98,54,50,35
9,36837,21 Street,46 Avenue,45 Road,NB,11/20/2014,132,117,86,94,166,225,380,458,423,397,447,462,399,410,412,477,453,399,356,301,275,243,161,183
9,36837,21 Street,46 Avenue,45 Road,SB,11/20/2014,254,171,119,109,125,196,324,586,621,558,559,546,493,460,466,553,677,722,547,433,379,388,365,302
12,67665,31 Street,35 Avenue,34 Avenue,NB,11/20/2014,246,176,108,89,133,122,207,312,318,313,322,352,398,409,405,415,424,429,404,321,317,293,280,339
12,67665,31 Street,34 Avenue,35 Avenue,SB,11/20/2014,184,117,105,74,107,222,332,347,375,395,334,324,327,299,340,351,336,306,251,266,204,202,194,200
34,103498,164 Street,Chapin Parkway,84 Avenue,NB,11/20/2014,57,32,35,22,26,90,242,470,434,351,284,386,371,336,504,532,508,488,352,339,236,170,140,103
34,103498,164 Street,Chapin Parkway,84 Avenue,SB,11/20/2014,61,46,36,33,33,63,160,453,592,460,337,386,362,373,514,601,556,582,358,285,234,181,118,125
35,71980,169 Street,Grant Avenue,Sheridan Avenue,EB,11/20/2014,50,35,29,12,31,39,97,227,218,150,127,168,210,196,168,123,197,244,180,164,157,108,95,76
35,71980,169 Street,Grant Avenue,Sheridan Avenue,WB,11/20/2014,40,22,20,21,22,40,71,193,202,164,163,150,134,143,225,249,250,271,214,196,134,142,95,71
36,78940,East 174 Street,Vyse Avenue,Hoe Avenue,WB,11/20/2014,60,45,23,24,28,55,153,286,134,0,0,156,357,348,316,338,307,322,258,260,200,181,112,73
36,78940,East 174 Street,Hoe Avenue,Vyse Avenue,EB,11/20/2014,91,72,47,33,32,72,134,266,314,306,305,305,307,353,328,410,363,427,402,322,240,198,144,100
39,40944,Avenue H,Troy Avenue,45 Street,WB,11/20/2014,101,60,38,19,57,139,339,545,589,427,360,357,449,446,367,436,467,454,426,392,318,258,187,148
39,40944,Avenue H,Troy Avenue,East 45 Street,EB,11/20/2014,78,50,15,18,48,89,163,341,330,284,252,298,283,277,326,358,386,390,373,316,288,221,176,144
41,26096,Avenue Z,16 Street,15 Street,EB,11/20/2014,29,13,12,12,20,76,155,278,176,188,115,127,129,171,146,112,170,142,149,116,98,83,54,47
41,26096,Avenue Z,16 Street,15 Street,WB,11/20/2014,20,9,15,23,2,26,64,130,156,89,93,81,97,58,166,99,118,107,88,51,64,47,36,28
53,20147,Bay Ridge Avenue,19 Avenue,20 Avenue,EB,11/20/2014,20,15,13,9,5,10,48,76,0,39,20,114,108,103,148,125,136,140,136,119,100,59,43,36
63,141607,BQE,Northern Boulevard,34 Avenue,SB,11/20/2014,1627,895,587,743,1438,2001,2890,3062,2440,2901,2813,3092,3264,3496,4141,4011,3879,2981,2789,2467,2314,2490,2788,2297
63,141611,BQE,Northern Boulevard,34 Avenue,NB,11/20/2014,1097,559,449,530,974,2309,3690,3367,3696,3616,3514,3526,3348,3405,3727,3970,3887,3511,3175,3338,2914,2657,2405,1786
64,144328,BQE,63 Street,64 Street,EB,11/20/2014,1006,521,343,391,593,1455,2757,2146,2271,1680,2675,2184,2204,2318,2686,2533,2504,2190,2665,2560,2098,2125,1935,1434
64,140442,BQE,63 Street,64 Street,WB,11/20/2014,546,583,400,484,926,1689,2297,2539,2516,2295,2407,2285,2604,2868,3130,3563,3361,3113,3070,2822,2312,2174,1169,810
65,140473,BQE,59 Place,59 Street,EB,11/20/2014,1392,726,458,443,647,1529,2850,2371,2811,2090,2902,2466,2486,2568,3039,2991,2945,2704,3314,3086,2476,2440,2249,1851
65,144331,BQE,59 Place,59 Street,WB,11/20/2014,632,648,459,544,1056,2013,2867,3227,3103,2739,2811,2692,2921,3219,3474,3924,3689,3421,3352,3066,2571,2369,1373,948
105,67560,Crescent Street,34 Avenue,35 Avenue,SB,11/20/2014,361,199,151,127,206,426,608,590,620,544,485,552,544,552,618,593,648,680,613,494,379,345,354,358
126,147000,East Kingsbridge Road,East 194 Street,Grand Concourse,SB,11/20/2014,39,24,8,8,20,29,81,136,129,127,86,90,100,109,135,135,131,112,120,117,96,78,60,48
126,147311,East Kingsbridge Road,East 194 Street,Grand Concourse,NB,11/20/2014,54,34,22,16,19,29,68,119,142,151,114,118,136,150,156,144,162,182,171,161,145,119,107,72
157,69698,Gerard Avenue,150 Street,151 Street,NB,11/20/2014,54,25,16,22,17,23,77,188,243,229,172,212,283,303,238,253,342,368,372,213,185,131,85,62
180,73666,Laurel Hill Boulevard,58 Lane,50 Avenue,EB,11/20/2014,80,33,29,36,22,79,204,203,224,233,189,210,205,300,380,345,347,350,272,200,119,118,112,71
180,73668,Laurel Hill Boulevard,59 Street,59 Place,WB,11/20/2014,78,36,24,54,76,174,468,742,738,584,336,372,276,326,404,400,500,496,332,272,212,162,110,114
185,138467,Long Island Expressway,134 Street,135 Street,WB,11/20/2014,1122,772,758,998,2042,4477,3534,3039,2792,3643,4721,4433,4649,4278,4238,4455,4245,4177,4456,4233,3881,3501,2950,2023
185,153288,Long Island Expressway,134 Street,135 Street,EB,11/20/2014,2015,1383,995,782,1026,1590,2862,3970,3442,3063,3341,3157,3089,3092,3165,3029,3077,3313,3702,3671,3718,3914,3050,2455
185,9008739,Horace Harding Expressway SR,Lawrence Street,136 Street,WB,11/20/2014,41,28,22,10,13,177,1277,1423,1293,870,336,226,270,290,350,327,303,375,347,415,199,132,89,70
185,89822,Horace Harding Expressway SR,134 Street,135 Street,EB,11/20/2014,32,20,6,12,21,51,136,570,413,178,252,691,701,812,1068,1341,1314,1089,808,791,378,143,99,78
205,26557,Mc Donald Avenue,Elmwood Avenue,43 Street,NB,11/20/2014,116,66,39,40,42,113,245,486,561,572,549,528,555,542,517,529,452,435,521,579,562,403,365,253
205,26557,McDonald Avenue,Elmwood Avenue,47 Street,SB,11/20/2014,52,41,26,26,35,50,120,206,308,272,342,303,295,337,312,389,394,425,379,430,314,234,242,133
218,25210,McDonald Avenue,Avenue S,Avenue T,NB,11/20/2014,45,37,32,18,35,72,130,436,550,384,340,385,354,413,402,535,494,419,303,287,221,184,153,103
218,25210,McDonald Avenue,Avenue S,Avenue T,SB,11/20/2014,61,34,29,23,39,55,163,464,615,485,359,346,373,355,440,430,526,502,391,304,225,156,120,117
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,NB,11/20/2014,40,38,25,33,37,67,196,444,549,337,30,235,294,262,354,274,292,357,229,198,164,110,87,75
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,SB,11/20/2014,60,55,54,40,38,60,125,227,331,266,248,303,288,305,328,418,504,610,553,430,269,132,90,76
230,21139,New Utrecht Avenue,53 Street,52 Street,NB,11/20/2014,102,42,26,19,27,51,154,309,411,402,321,344,379,354,294,373,275,229,1,1,39,281,293,227
230,21139,New Utrecht Avenue,53 Street,52 Street,SB,11/20/2014,68,42,19,23,26,36,80,206,268,292,296,365,319,277,382,361,340,311,362,332,251,224,219,179
231,19874,New Utrecht Avenue,72 Street,71 Street,NB,11/20/2014,27,21,19,13,22,27,87,221,224,176,193,197,185,203,223,192,180,195,143,120,86,84,60,47
231,19874,New Utrecht Avenue,72 Street,71 Street,SB,11/20/2014,42,26,18,16,23,20,68,209,205,172,156,215,171,207,244,228,295,261,265,175,154,92,95,66
232,28775,New York Avenue,Farragut Road,Glenwood Road,NB,11/20/2014,40,19,6,10,16,30,81,163,194,128,131,155,135,144,159,177,161,166,125,156,115,86,66,66
232,28775,New York Avenue,Farragut Road,Glenwood Road,SB,11/20/2014,43,25,14,7,16,34,60,119,187,134,133,151,176,165,166,217,232,228,220,188,169,120,84,68
280,41758,Snyder Avenue,East 37 Street,East 38 Street,EB,11/20/2014,63,61,36,41,38,94,200,419,411,320,248,270,288,322,405,494,472,527,507,372,327,240,195,152
280,41758,Snyder Avenue,East 37 Street,East 38 Street,WB,11/20/2014,122,79,43,49,49,85,233,477,536,383,413,448,384,387,499,536,554,580,534,444,383,313,216,168
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,NB,11/20/2014,78,52,43,41,47,61,129,294,356,270,260,234,323,297,342,340,328,349,308,233,226,184,135,109
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,SB,11/20/2014,110,71,52,41,34,83,198,544,470,329,293,320,374,336,365,393,421,255,0,185,258,217,164,127
285,22541,Smith Street,Douglass Street,De Graw Street,NB,11/20/2014,233,128,91,95,80,237,484,480,357,385,322,348,402,327,376,347,349,404,402,301,405,345,326,287
298,19163,Stillwell Avenue,28 Avenue,Avenue W,NB,11/20/2014,40,26,18,17,24,65,198,366,365,272,273,322,372,344,414,409,374,381,260,216,179,134,101,90
298,19163,Stillwell Avenue,Avenue W,28 Avenue,SB,11/20/2014,48,19,18,18,18,50,126,198,215,181,198,197,216,228,278,256,203,214,197,190,132,101,78,61
314,134071,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,SB,11/20/2014,1210,833,659,635,1090,2334,3356,3818,3655,3146,2796,2959,2917,3167,3346,3178,3401,3218,3063,2773,2890,2644,2441,1780
314,139317,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,NB,11/20/2014,829,609,478,555,897,1601,2745,2709,2657,2384,2239,2165,2263,2353,2469,2323,1853,1801,1818,2128,2070,1977,1596,1251
314,82920,Van Wyck Expressway Exit 11 SB,East Meadow Lake Bridge,Jewel Avenue,SB,11/20/2014,223,147,96,123,152,283,530,929,1129,934,926,949,919,1012,1074,1683,1490,1478,1521,1248,932,692,531,397
315,234360,Van Wyck Expressway,136 Street,Jewel Avenue,SB,11/20/2014,959,703,539,656,1018,1823,3070,3155,3027,2834,2806,2723,2782,2951,2963,2806,2436,2410,2465,2436,2497,2379,1896,1482
315,222431,Van Wyck Expressway Exit 11 SB,136 Street,Jewel Avenue,SB,11/20/2014,95,59,39,24,29,71,218,512,839,527,399,434,445,446,614,1301,1487,1394,1387,1094,527,314,241,173
315,234375,Van Wyck Expressway,136 Street,Jewel Avenue,NB,11/20/2014,1284,879,691,672,1140,2494,3696,4538,4461,3731,3241,3393,3387,3663,3908,3717,3905,3761,3597,3249,3218,2889,2668,1931
319,36705,Vernon Boulevard,46 Road,47 Avenue,SB,11/20/2014,97,61,63,77,74,115,274,385,481,411,422,484,431,408,440,480,485,552,409,305,238,202,180,150
319,36705,Vernon Boulevard,47 Avenue,46 Road,NB,11/20/2014,130,99,71,77,86,152,255,371,393,200,332,346,355,350,345,364,359,331,305,279,249,223,225,173
320,41557,Veterans Avenue,East 67 Street,Avenue T,EB,11/20/2014,29,16,4,6,15,45,43,130,146,103,71,108,125,122,172,145,155,158,141,146,112,76,59,36
320,41557,Veterans Avenue,East 67 Street,Avenue T,WB,11/20/2014,13,11,4,11,11,83,152,274,229,139,150,126,223,185,216,161,157,250,209,116,131,75,52,23
342,114236,Westchester Avenue,Wilkinson Avenue,Continental Avenue,EB,11/20/2014,74,31,24,28,48,99,172,294,332,259,272,313,281,325,367,368,484,442,380,300,218,197,125,82
342,114236,Westchester Avenue,Continental Avenue,Wilkinson Avenue,WB,11/20/2014,31,21,8,9,17,32,68,137,174,122,124,139,111,140,165,176,158,166,170,153,83,96,64,41
9,36837,21 Street,46 Avenue,45 Road,NB,11/21/2014,146,136,105,106,152,228,371,407,536,447,424,425,432,426,487,445,501,466,353,270,274,200,180,227
9,36837,21 Street,46 Avenue,45 Road,SB,11/21/2014,276,177,166,117,133,195,309,478,603,587,580,550,484,453,501,600,651,714,521,450,410,360,365,369
12,67665,31 Street,35 Avenue,34 Avenue,NB,11/21/2014,273,209,135,125,111,130,195,330,347,313,362,418,388,395,455,401,440,451,389,317,362,314,302,299
12,67665,31 Street,34 Avenue,35 Avenue,SB,11/21/2014,216,153,103,106,96,199,332,349,434,403,373,330,330,311,374,321,352,304,274,253,254,242,234,233
34,103498,164 Street,Chapin Parkway,84 Avenue,NB,11/21/2014,58,33,35,32,28,72,312,533,420,366,343,356,327,391,489,497,442,439,333,302,213,180,169,152
34,103498,164 Street,Chapin Parkway,84 Avenue,SB,11/21/2014,66,54,42,38,38,68,171,448,628,509,366,364,368,356,497,583,480,471,370,311,240,179,198,176
35,71980,169 Street,Grant Avenue,Sheridan Avenue,EB,11/21/2014,69,34,28,27,22,43,98,223,260,242,165,184,215,162,196,224,215,215,236,228,208,153,164,114
35,71980,169 Street,Grant Avenue,Sheridan Avenue,WB,11/21/2014,44,26,17,18,21,60,85,202,231,100,167,163,164,174,224,268,293,259,250,194,193,162,123,107
36,78940,East 174 Street,Vyse Avenue,Hoe Avenue,WB,11/21/2014,68,38,28,31,33,62,141,309,354,284,272,303,328,318,319,199,171,159,275,253,208,182,138,130
36,78940,East 174 Street,Hoe Avenue,Vyse Avenue,EB,11/21/2014,141,75,34,37,34,82,144,288,352,345,346,326,349,331,379,354,363,314,442,332,240,236,266,157
39,40944,Avenue H,Troy Avenue,45 Street,WB,11/21/2014,81,51,28,25,56,140,284,437,479,423,413,355,383,392,424,403,410,437,432,352,334,258,215,192
39,40944,Avenue H,Troy Avenue,East 45 Street,EB,11/21/2014,88,54,42,27,45,111,155,317,326,309,233,271,333,297,317,376,383,433,397,345,325,236,213,155
41,26096,Avenue Z,16 Street,15 Street,EB,11/21/2014,25,21,12,11,25,92,150,260,205,175,130,125,118,116,158,151,125,164,162,127,111,89,76,68
41,26096,Avenue Z,16 Street,15 Street,WB,11/21/2014,8,9,4,4,4,21,52,134,136,80,65,97,83,52,144,77,101,121,144,73,85,54,60,22
53,20147,Bay Ridge Avenue,19 Avenue,20 Avenue,EB,11/21/2014,24,12,5,4,4,18,52,170,145,104,105,110,98,115,171,163,168,158,166,122,98,70,56,58
63,141607,BQE,Northern Boulevard,34 Avenue,SB,11/21/2014,1523,954,653,734,1300,1831,2533,2399,3186,2849,2693,2839,3054,3649,3997,4144,3988,4008,3912,3433,2798,2433,2281,2427
63,141611,BQE,Northern Boulevard,34 Avenue,NB,11/21/2014,1184,452,332,318,509,1105,1490,2656,3662,3246,3233,3151,3277,3429,3824,3924,3996,3899,3676,3515,3044,2717,2488,2076
64,144328,BQE,63 Street,64 Street,EB,11/21/2014,1064,624,493,410,652,1458,2707,2370,2404,2259,2300,2234,2324,2328,2696,2744,2772,2575,2397,2385,2142,2029,2094,1609
64,140442,BQE,63 Street,64 Street,WB,11/21/2014,860,490,527,483,958,1667,2185,2379,2412,2328,2464,2517,2614,2757,3060,3346,3264,2919,1821,1554,1205,1248,1206,987
65,140473,BQE,59 Place,59 Street,EB,11/21/2014,1445,865,655,496,744,1558,2856,2596,2798,2479,2516,2398,2538,2599,3026,3303,3403,3200,3127,2875,2584,2350,2340,1917
65,144331,BQE,59 Place,59 Street,WB,11/21/2014,962,558,606,566,1088,1994,2751,3057,2971,2813,2953,2881,2908,3084,3410,3701,3597,3234,2139,1854,1505,1498,1452,1170
105,67560,Crescent Street,34 Avenue,35 Avenue,SB,11/21/2014,425,268,171,160,213,447,643,676,665,645,569,591,529,569,562,533,640,600,547,486,439,394,396,401
126,147000,East Kingsbridge Road,East 194 Street,Grand Concourse,SB,11/21/2014,26,14,17,8,16,27,74,138,202,192,179,163,184,159,141,157,153,140,154,107,108,87,72,56
126,147311,East Kingsbridge Road,East 194 Street,Grand Concourse,NB,11/21/2014,55,33,17,20,24,41,85,131,140,159,105,106,108,105,125,157,159,167,163,161,157,151,123,90
157,69698,Gerard Avenue,150 Street,151 Street,NB,11/21/2014,62,44,30,27,18,22,45,137,231,233,167,234,262,294,291,464,512,528,470,318,189,152,139,109
180,73666,Laurel Hill Boulevard,58 Lane,50 Avenue,EB,11/21/2014,68,42,29,29,43,62,168,225,201,223,239,253,265,288,354,384,363,405,359,179,134,123,109,101
180,73668,Laurel Hill Boulevard,59 Street,59 Place,WB,11/21/2014,78,62,62,60,74,138,426,736,500,414,534,474,426,340,416,462,500,424,376,258,262,254,154,130
185,138467,Long Island Expressway,134 Street,135 Street,WB,11/21/2014,1208,918,765,1128,2077,4389,3582,3171,3289,4243,4631,4697,4591,4718,4730,4598,3927,4398,4561,4578,3960,3567,3294,2630
185,153288,Long Island Expressway,134 Street,135 Street,EB,11/21/2014,2010,1449,1198,958,1048,1663,3016,3598,3502,3035,3235,3269,3516,3924,3074,2695,2767,2986,3244,3606,3733,3320,3234,2681
185,9008739,Horace Harding Expressway SR,Lawrence Street,136 Street,WB,11/21/2014,33,17,18,12,16,194,1225,1413,1319,996,413,300,240,540,413,303,609,589,346,228,150,140,120,111
185,89822,Horace Harding Expressway SR,134 Street,135 Street,EB,11/21/2014,36,22,11,9,34,40,142,514,287,212,182,201,194,401,1239,1451,1387,1267,954,595,196,156,114,102
205,26557,Mc Donald Avenue,Elmwood Avenue,44 Street,NB,11/21/2014,101,51,37,35,57,96,244,468,406,529,509,449,448,466,481,511,455,458,356,268,220,176,138,132
205,26557,McDonald Avenue,Elmwood Avenue,47 Street,SB,11/21/2014,77,45,37,27,31,56,135,233,320,279,290,331,346,422,439,428,321,291,254,212,183,122,118,85
218,25210,McDonald Avenue,Avenue S,Avenue T,NB,11/21/2014,54,42,25,30,29,60,140,390,462,384,351,334,424,509,426,360,323,297,216,216,168,144,131,100
218,25210,McDonald Avenue,Avenue S,Avenue T,SB,11/21/2014,83,62,29,29,32,66,169,385,496,451,365,394,439,504,548,443,355,320,262,195,169,144,136,127
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,NB,11/21/2014,59,32,36,32,39,70,195,444,530,319,205,313,299,315,317,363,264,256,67,20,120,111,85,68
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,SB,11/21/2014,73,47,55,42,64,73,120,235,319,252,269,313,354,383,463,489,473,401,305,206,150,116,93,87
230,21139,New Utrecht Avenue,53 Street,52 Street,NB,11/21/2014,147,99,36,32,30,52,172,318,399,363,387,401,366,429,424,342,195,143,129,125,84,94,73,74
