ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
62,88048,WILLIAMSBRIDGE ROAD,LYDIG AVENUE,PELHAM PARKWAY SOUTH,NB,11/01/2015,223,127,85,59,49,60,91,197,259,376,452,570,565,571,584,532,511,550,479,443,373,258,179,143
62,88048,WILLIAMSBRIDGE ROAD,LYDIG AVENUE,PELHAM PARKWAY SOUTH,SB,11/01/2015,240,135,96,91,64,72,132,210,360,449,543,679,640,756,700,687,666,762,615,507,424,305,223,178
63,80377,CROTONA AVENUE,EAST 189 STREET,EAST 187 STREET,NB,11/01/2015,130,116,52,83,79,64,76,77,105,150,166,179,204,212,191,225,200,213,180,197,155,176,113,85
63,80377,CROTONA AVENUE,EAST 189 STREET,EAST 187 STREET,SB,11/01/2015,125,121,60,92,85,52,75,99,114,145,189,203,211,223,240,270,255,295,264,205,189,125,103,86
65,87447,BRONX PARK EAST,MARAN PLACE,LYDIG AVENUE,NB,11/01/2015,295,208,139,130,103,89,137,212,260,387,467,535,549,569,556,553,530,490,457,477,424,329,258,194
65,87447,BRONX PARK EAST,MARAN PLACE,LYDIG AVENUE,SB,11/01/2015,370,266,203,170,165,151,153,225,308,405,478,501,583,606,679,707,757,827,794,677,498,401,338,260
72,93653,EAST TREMONT AVENUE,HARDING AVENUE,SILVER BEACH PLACE,NB,11/01/2015,57,18,9,7,7,5,10,14,32,63,86,84,93,81,110,80,61,46,79,64,79,107,61,13
72,93653,EAST TREMONT AVENUE,HARDING AVENUE,SILVER BEACH PLACE,SB,11/01/2015,32,28,22,18,22,5,17,13,24,31,38,54,53,68,66,61,60,63,54,71,50,41,27,19
73,93887,PENNYFIELD AVENUE,MULLEN PLACE,HARDING AVENUE,NB,11/01/2015,91,47,31,40,33,34,35,70,88,134,154,214,186,180,190,171,162,208,194,183,180,132,91,55
73,93887,PENNYFIELD AVENUE,MULLEN PLACE,HARDING AVENUE,SB,11/01/2015,71,54,33,40,31,26,21,38,63,96,137,134,137,194,201,182,159,173,218,218,226,162,110,68
75,176139,EAST 174 STREET,METCALF AVENUE,BRONX RIVER PARKWAY,EB,11/01/2015,168,121,88,82,92,88,81,117,131,142,165,178,250,238,239,221,226,188,206,194,135,123,108,89
75,176139,EAST 174 STREET,METCALF AVENUE,BRONX RIVER PARKWAY,WB,11/01/2015,261,179,129,114,124,133,109,164,193,250,318,328,364,377,356,415,368,410,367,338,260,208,183,170
76,73451,HENRY HUDSON PARKWAY E,JOHNSON AVENUE,WEST 239 STREET,EB,11/01/2015,103,65,50,54,29,22,48,79,184,210,246,250,266,323,309,305,277,269,266,197,173,129,77,55
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,NB,11/01/2015,373,263,183,125,93,76,82,114,201,311,409,531,552,595,627,629,636,608,584,539,422,412,317,288
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,SB,11/01/2015,358,254,177,169,157,144,177,239,279,389,536,624,497,555,695,697,622,582,655,622,501,552,387,396
156,36277,LEXINGTON AVENUE,60 STREET,EAST 61 STREET,SB,11/01/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,34079,BROADWAY,47 STREET,48 STREET,SB,11/01/2015,229,198,208,159,146,157,166,70,81,114,114,122,138,168,210,202,145,163,180,201,252,218,233,204
163,37449,LEXINGTON AVENUE,74 STREET,75 STREET,SB,11/01/2015,693,629,516,360,322,341,449,580,608,736,806,850,855,864,856,840,882,1027,986,869,735,639,613,565
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,NB,11/01/2015,436,376,256,176,105,66,56,133,190,222,319,476,536,544,593,717,709,674,582,581,469,404,288,172
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,EB,11/01/2015,256,179,105,107,116,97,124,226,282,362,442,540,630,658,696,615,568,601,527,494,357,293,245,222
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,WB,11/01/2015,233,147,80,81,96,115,207,273,392,543,549,574,611,675,671,678,689,638,601,542,395,282,252,155
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,NB,11/01/2015,29,16,9,9,14,13,32,50,81,102,128,136,129,135,157,150,109,130,111,96,64,50,26,19
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,SB,11/01/2015,64,35,16,14,20,19,29,29,62,87,127,153,216,160,192,188,215,214,140,126,87,71,51,40
185,116269,225 STREET,114 ROAD,115 AVENUE,NB,11/01/2015,12,21,9,10,7,9,8,2,9,15,24,32,34,28,24,39,41,43,41,28,33,19,19,7
185,116269,225 STREET,114 ROAD,115 AVENUE,SB,11/01/2015,13,23,9,11,7,7,10,3,10,15,31,38,25,32,20,39,43,36,45,35,31,21,24,8
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,EB,11/01/2015,244,163,113,111,126,123,136,214,262,336,421,520,549,635,618,638,592,611,502,492,391,326,226,195
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,WB,11/01/2015,192,130,95,78,81,113,187,249,354,497,514,450,532,569,590,587,585,573,506,432,353,268,206,138
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,EB,11/01/2015,118,80,47,38,46,37,46,83,134,155,196,211,192,226,309,281,256,251,197,176,191,129,96,85
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,WB,11/01/2015,103,78,37,44,57,62,56,125,146,159,189,208,200,203,239,236,224,261,202,182,142,132,94,78
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,EB,11/01/2015,192,87,48,39,21,39,32,172,279,448,521,520,619,509,546,489,486,435,390,377,307,272,249,170
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,WB,11/01/2015,145,80,30,30,24,33,100,187,300,406,435,395,493,426,460,422,478,461,396,293,292,237,197,131
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,NB,11/01/2015,203,149,93,87,122,100,116,183,274,345,391,421,383,436,471,452,451,451,369,336,332,229,160,156
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,SB,11/01/2015,234,186,136,110,130,110,125,161,176,243,244,433,485,534,520,525,499,512,415,378,307,279,207,182
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,EB,11/01/2015,102,79,38,50,42,42,58,97,107,175,209,222,192,221,244,241,284,210,193,183,161,137,85,53
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,WB,11/01/2015,116,84,35,52,39,44,81,98,161,207,224,228,225,222,275,281,251,228,157,166,165,144,115,60
216,65188,115 AVENUE,217 STREET,218 STREET,EB,11/01/2015,75,49,33,34,52,40,93,119,159,216,227,208,311,323,309,329,271,198,186,187,137,100,83,55
216,65188,115 AVENUE,217 STREET,218 STREET,WB,11/01/2015,79,45,41,38,52,27,55,98,144,162,216,185,254,198,248,246,203,231,185,192,139,111,70,57
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,11/01/2015,4,12,6,4,5,9,16,39,51,63,73,74,69,62,67,55,53,43,42,31,23,10,10,6
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,11/01/2015,48,25,20,24,14,13,26,34,59,114,119,109,136,138,139,125,104,120,105,82,81,78,52,34
237,96615,73 AVENUE,194 STREET,195 STREET,EB,11/01/2015,62,33,23,9,15,18,34,73,157,189,246,266,286,299,276,305,256,233,198,156,141,104,59,46
237,96615,73 AVENUE,194 STREET,195 STREET,WB,11/01/2015,61,36,13,13,15,10,36,66,112,187,220,261,293,304,321,313,322,286,256,204,154,110,55,40
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,NB,11/01/2015,425,367,179,199,274,271,410,601,649,920,926,907,1023,1303,1300,1199,931,909,822,743,665,587,507,375
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,SB,11/01/2015,317,198,230,200,149,151,137,121,242,267,418,394,384,367,568,699,814,784,691,593,664,601,474,412
242,58598,147 AVENUE,182 STREET,182 STREET,WB,11/01/2015,65,41,20,25,40,81,103,95,116,142,158,151,162,209,194,174,157,162,149,117,91,97,87,56
242,58598,147 AVENUE,182 STREET,182 STREET,EB,11/01/2015,80,47,19,28,19,49,73,52,77,77,93,126,107,146,174,225,170,141,117,117,110,99,74,64
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,WB,11/01/2015,28,12,1,3,2,4,23,59,90,108,107,72,90,84,67,69,57,66,52,40,39,42,37,12
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,NB,11/01/2015,78,67,34,36,39,42,74,113,201,199,283,294,296,275,289,283,295,271,205,206,149,115,106,70
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,SB,11/01/2015,88,84,35,28,34,28,45,93,161,157,214,242,226,257,258,238,247,264,196,177,140,124,84,77
269,156608,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,WB,11/01/2015,248,176,84,88,114,110,197,284,407,474,536,664,568,617,671,717,609,614,495,495,341,271,198,191
269,149213,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,EB,11/01/2015,228,194,107,90,93,91,156,229,400,487,614,792,644,803,833,753,663,651,494,399,344,305,210,140
277,2984,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,SB,11/01/2015,39,13,11,11,7,10,12,17,65,70,133,141,140,121,106,81,91,93,79,57,54,39,28,12
277,9012807,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,SB,11/01/2015,489,264,100,92,67,109,259,513,810,1155,1499,1758,1855,1777,1641,1449,1308,1246,1150,897,713,450,341,199
277,9012809,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,NB,11/01/2015,711,417,257,178,90,116,195,295,509,941,1269,1506,1793,1888,1760,1930,2109,1522,1598,1472,1313,841,518,365
277,118248,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,NB,11/01/2015,18,16,4,9,3,7,15,9,42,44,54,63,90,58,55,67,53,49,44,38,37,18,7,8
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,EB,11/01/2015,170,110,51,42,51,64,100,159,250,364,416,474,540,488,568,506,474,425,402,312,246,172,134,91
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,WB,11/01/2015,596,359,179,122,101,103,154,351,528,763,1172,1658,1616,1619,1800,1536,1505,1052,1046,787,708,552,441,251
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,NB,11/01/2015,111,70,26,30,22,15,41,68,120,218,264,386,378,342,346,331,288,269,254,218,147,106,72,48
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,SB,11/01/2015,108,52,26,32,18,15,49,67,170,235,327,318,355,339,277,245,230,257,186,155,117,91,66,41
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,WB,11/01/2015,33,24,8,14,2,6,6,7,27,41,63,61,100,143,97,95,92,79,102,70,55,38,24,9
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,EB,11/01/2015,76,29,14,17,15,11,14,40,75,118,154,175,180,183,168,139,128,138,102,97,81,37,25,22
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,NB,11/01/2015,141,99,31,23,19,16,46,86,139,187,281,365,352,358,353,343,326,283,307,248,184,134,65,54
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,SB,11/01/2015,89,58,20,23,18,13,53,109,188,224,295,289,347,299,278,261,236,179,195,168,117,84,44,32
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,EB,11/01/2015,132,75,33,21,24,22,34,81,147,264,300,357,421,350,337,355,311,241,211,161,144,108,65,37
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,WB,11/01/2015,145,95,64,48,63,52,80,137,171,274,479,505,485,568,621,475,483,469,427,339,262,201,162,138
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,NB,11/01/2015,174,100,32,39,30,41,75,125,182,270,394,429,537,467,396,371,398,356,348,325,207,154,83,74
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,SB,11/01/2015,209,125,81,67,35,39,45,80,132,188,332,377,471,544,492,444,412,410,362,340,330,236,150,132
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,EB,11/01/2015,167,111,46,30,18,48,93,220,387,418,514,524,602,628,502,486,432,446,439,318,213,144,98,64
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,WB,11/01/2015,149,82,26,32,22,21,48,106,218,306,334,430,466,466,400,374,317,339,310,285,190,120,85,68
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,NB,11/01/2015,55,26,14,17,10,9,20,40,64,89,132,129,160,124,124,114,98,91,108,84,57,32,26,24
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,SB,11/01/2015,38,29,10,7,7,6,14,32,42,47,88,88,105,109,88,88,94,82,71,78,70,33,31,15
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,EB,11/01/2015,132,114,100,61,37,58,122,148,283,365,529,521,530,611,497,397,488,414,319,317,237,178,116,73
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,WB,11/01/2015,140,79,67,25,21,22,64,132,159,211,261,408,493,405,405,424,419,328,279,253,222,130,141,63
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,EB,11/01/2015,129,69,37,21,12,12,28,78,171,221,327,418,373,407,360,320,314,243,287,178,210,97,70,43
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,WB,11/01/2015,136,76,31,24,14,15,30,123,206,331,386,418,380,451,356,300,233,231,251,236,181,92,64,45
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,NB,11/01/2015,184,95,46,47,32,44,78,120,209,385,475,642,627,669,698,649,561,526,475,386,260,174,115,76
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,SB,11/01/2015,122,74,27,34,16,18,54,97,203,268,412,422,460,429,375,328,279,324,233,206,146,117,80,43
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,EB,11/01/2015,135,75,33,20,24,22,34,83,149,263,317,370,440,365,352,360,328,258,215,164,146,112,65,40
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,WB,11/01/2015,143,96,47,64,48,83,143,173,285,479,493,489,566,625,472,478,472,414,343,264,202,169,139,108
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,NB,11/01/2015,2,1,0,0,1,0,0,0,3,2,13,9,16,11,9,10,7,6,7,4,5,1,0,0
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,SB,11/01/2015,10,6,3,0,5,4,7,8,4,6,5,15,11,9,15,15,21,18,22,17,17,4,4,4
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,EB,11/01/2015,7,5,2,0,2,3,4,5,16,14,22,22,22,21,23,20,28,25,27,13,18,2,6,6
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,WB,11/01/2015,6,2,2,2,3,0,6,7,17,14,18,14,18,21,15,17,14,12,10,17,10,6,7,1
324,33018,5 AVENUE,WEST 25 STREET,EAST 26 STREET,SB,11/01/2015,1226,1120,976,798,459,386,416,381,460,633,689,806,932,969,959,731,944,952,1039,1139,1146,1165,975,748
329,33012,5 AVENUE,WEST 25 STREET,BROADWAY,SB,11/01/2015,1759,1412,1264,926,567,354,331,437,550,840,1244,1173,1216,1242,1317,1094,1225,1298,1490,1323,1367,1090,1151,1021
333,33184,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,SB,11/01/2015,1234,1051,852,588,360,278,263,313,440,566,732,760,782,821,842,843,826,894,926,989,896,755,607,522
334,33186,LEXINGTON AVENUE,EAST 27 STREET,EAST 28 STREET,SB,11/01/2015,1142,1020,781,488,341,280,276,369,479,598,708,687,856,819,857,782,741,937,876,961,825,738,588,519
348,37910,LEXINGTON AVENUE,99 STREET,EAST 100 STREET,SB,11/01/2015,351,326,311,317,296,310,398,351,347,483,519,485,533,672,683,641,793,993,1003,680,464,403,354,298
4,262248,VAN CORTLANDT AVENUE EAST,ST GEORGE'S CRESCENT,EAST MOSHOLU PARKWAY SOUTH,EB,11/02/2015,52,32,23,21,27,49,106,238,311,239,216,278,263,243,297,344,365,342,321,224,177,133,103,82
4,262248,VAN CORTLANDT AVENUE EAST,ST GEORGE'S CRESCENT,EAST MOSHOLU PARKWAY SOUTH,WB,11/02/2015,48,39,31,18,27,74,308,564,505,385,291,292,295,352,380,376,386,392,316,212,196,145,109,76
5,140792,BOSTON ROAD,176 STREET,CROSS BRONX EXPRESSWAY,EB,11/02/2015,74,42,36,30,42,72,135,236,326,236,220,235,239,237,248,336,417,452,254,218,155,109,100,105
5,154617,BOSTON ROAD,176 STREET,CROSS BRONX EXPRESSWAY,WB,11/02/2015,66,57,42,36,65,130,360,744,685,417,357,407,409,386,600,636,688,515,389,257,180,152,142,113
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,EB,11/02/2015,60,46,33,35,45,54,99,161,172,181,155,153,129,174,183,234,239,258,196,133,113,104,76,55
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,EB,11/02/2015,81,52,46,29,45,51,110,197,270,226,182,216,231,223,263,263,256,318,258,200,170,122,112,79
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,WB,11/02/2015,46,42,34,15,52,73,109,208,244,175,171,198,189,198,195,226,214,242,237,202,158,123,95,60
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,WB,11/02/2015,57,62,47,24,43,56,95,166,180,144,168,163,165,170,182,164,224,181,196,162,138,131,84,103
11,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,11/02/2015,235,206,168,149,113,142,188,395,636,631,616,555,525,516,413,531,655,606,631,602,479,421,357,208
12,178549,STILLWELL AVENUE,PELHAM PARKWAY,RHINELANDER AVENUE,EB,11/02/2015,68,50,30,22,14,24,70,207,396,380,352,338,344,339,299,482,581,717,866,441,337,196,156,105
12,178549,STILLWELL AVENUE,PELHAM PARKWAY,RHINELANDER AVENUE,WB,11/02/2015,9,19,8,5,15,41,89,8,93,52,66,132,167,211,148,149,212,160,94,47,52,37,36,21
13,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,EB,11/02/2015,320,232,139,131,181,273,457,715,737,758,683,728,796,712,810,864,902,893,839,762,687,572,443,377
13,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,WB,11/02/2015,315,224,187,145,202,298,833,1010,1003,932,773,748,748,762,870,1054,1009,1051,1007,811,730,515,438,383
14,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,11/02/2015,291,219,174,140,150,214,416,754,826,859,828,844,812,800,848,1050,1071,1115,1037,796,582,488,367,283
14,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,11/02/2015,155,123,103,86,104,213,510,631,520,480,455,480,472,517,474,505,521,492,486,492,380,268,196,154
16,177868,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SB SR,BRIDGE MIDPOINT (ABOVE CROSS BRONX EXPRESSWAY),NB,11/02/2015,168,105,64,60,83,186,535,871,938,519,465,482,542,561,692,739,825,894,699,536,377,283,281,165
16,177868,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SB SR,BRIDGE MIDPOINT (ABOVE CROSS BRONX EXPRESSWAY),SB,11/02/2015,32,32,17,20,23,33,55,53,67,78,91,95,73,97,132,134,111,113,145,134,62,102,51,65
18,179513,RANDALL AVENUE,CROSS BRONX EXPRESSWAY NB SR,MIDPOINT OF UNDERPASS,EB,11/02/2015,139,86,75,78,60,154,502,635,523,442,435,427,455,539,695,733,718,673,626,498,403,302,253,171
18,179513,RANDALL AVENUE,CROSS BRONX EXPRESSWAY NB SR,MIDPOINT OF UNDERPASS,WB,11/02/2015,31,13,14,5,20,21,67,139,142,149,108,108,142,129,216,221,212,200,149,100,86,59,47,45
22,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,11/02/2015,235,206,168,149,113,142,188,395,636,631,616,555,525,516,413,531,655,606,631,602,479,421,357,208
22,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,11/02/2015,147,88,74,48,101,112,311,570,649,480,356,408,442,418,498,603,657,585,504,351,340,263,198,153
23,73427,JOHNSON AVENUE,HENRY HUDSON PARKWAY,238 STREET,NB,11/02/2015,8,6,2,0,3,8,34,87,107,153,133,131,145,158,148,169,194,181,121,105,83,38,26,9
23,73426,JOHNSON AVENUE,HENRY HUDSON PARKWAY,238 STREET,SB,11/02/2015,7,2,0,0,1,5,24,26,57,37,34,36,38,42,27,48,58,56,61,107,38,24,20,11
26,9008598,HARROD AVENUE,CROSS BRONX EXPRESSWAY,EAST 174 STREET,NB,11/02/2015,17,18,9,5,23,45,97,99,96,93,63,58,66,80,99,113,129,111,68,70,68,56,62,29
26,9008598,HARROD AVENUE,CROSS BRONX EXPRESSWAY,EAST 174 STREET,SB,11/02/2015,39,17,14,13,20,25,53,82,70,83,47,50,64,72,115,110,176,108,105,101,48,60,59,27
27,79388,EAST TREMONT AVENUE,DEVOE AVENUE,BRONX PARK AVENUE,EB,11/02/2015,161,96,82,65,84,149,354,485,570,492,479,512,458,480,562,618,715,812,627,462,338,281,236,193
27,79388,EAST TREMONT AVENUE,DEVOE AVENUE,BRONX PARK AVENUE,WB,11/02/2015,150,112,67,86,118,267,822,1044,803,713,583,624,671,642,771,651,870,928,765,505,362,299,254,222
28,79489,FTELEY AVENUE,EAST 174 STREET,BRONX RIVER PKWY NB ET 4 N-S,NB,11/02/2015,25,13,12,10,14,40,81,126,109,95,93,51,95,79,100,113,180,121,91,86,62,61,55,39
29,79732,EAST 181 STREET,RYER AVENUE,ANTHONY AVENUE,WB,11/02/2015,53,54,43,36,76,71,89,205,267,175,167,224,227,209,187,161,119,281,256,172,138,122,97,111
30,79757,JEROME AVENUE,WEST FORDHAM ROAD,EAST 184 STREET,NB,11/02/2015,156,143,95,108,116,115,153,212,279,188,286,301,303,275,300,270,257,288,282,324,248,198,150,150
30,79757,JEROME AVENUE,WEST FORDHAM ROAD,EAST 184 STREET,SB,11/02/2015,92,82,62,41,38,61,43,102,245,267,203,215,197,222,186,271,258,279,284,304,210,145,101,82
31,79904,VALENTINE AVENUE,EAST FORDHAM ROAD,EAST 188 STREET,NB,11/02/2015,57,35,27,37,35,55,135,169,201,223,269,206,205,56,20,262,263,195,190,195,187,98,75,61
31,79904,VALENTINE AVENUE,EAST FORDHAM ROAD,EAST 188 STREET,SB,11/02/2015,59,32,23,18,24,43,126,232,225,279,226,221,236,208,236,256,244,257,221,174,133,133,73,67
32,85792,ROSEDALE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,NB,11/02/2015,141,88,54,42,64,117,386,646,643,380,331,326,398,394,470,483,551,584,502,369,264,220,199,145
32,85792,ROSEDALE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,SB,11/02/2015,70,63,43,35,42,64,148,164,177,160,162,184,193,192,212,233,219,232,268,231,150,159,101,115
33,80272,ARTHUR AVENUE,EAST FORDHAM ROAD,EAST 189 STREET,SB,11/02/2015,65,59,45,29,40,101,379,508,540,445,338,371,376,365,384,353,329,321,321,247,177,151,144,99
34,80494,MOSHOLU PARKWAY,GRAND CONCOURSE,GRAND CONCOURSE,NB,11/02/2015,110,54,36,34,56,171,509,754,765,571,525,526,547,630,791,917,959,1040,887,595,388,297,224,167
34,80494,MOSHOLU PARKWAY,GRAND CONCOURSE,GRAND CONCOURSE,SB,11/02/2015,103,59,39,28,48,146,445,911,844,541,442,475,492,467,593,774,829,781,604,496,406,320,214,209
36,81417,RIVERDALE AVENUE,WEST 260 STREET,WEST 261 STREET,NB,11/02/2015,47,37,15,11,20,55,157,285,367,284,281,292,332,276,317,314,384,403,343,312,207,163,137,91
36,81417,RIVERDALE AVENUE,WEST 260 STREET,WEST 261 STREET,SB,11/02/2015,39,25,17,17,19,84,299,544,409,293,317,309,359,330,411,502,412,428,318,216,172,144,111,77
37,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,11/02/2015,159,96,60,77,146,394,498,706,763,681,545,679,1090,694,928,800,828,776,651,541,465,328,282,202
37,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,11/02/2015,106,60,59,42,70,196,396,601,448,403,395,370,420,436,525,504,535,468,423,368,286,219,177,127
38,85801,EAST 174 STREET,ST LAWRENCE AVENUE,COMMONWEALTH AVENUE,EB,11/02/2015,20,5,15,10,11,12,46,83,97,48,53,75,73,53,93,95,141,147,87,75,59,36,35,16
38,85801,EAST 174 STREET,ST LAWRENCE AVENUE,COMMONWEALTH AVENUE,WB,11/02/2015,28,8,8,7,8,32,76,205,210,99,111,105,122,121,154,178,198,207,107,90,62,45,41,33
39,85912,BRONX PARK EAST,BRADY AVENUE,MARAN PLACE,NB,11/02/2015,134,80,37,50,73,167,400,748,679,520,479,520,513,605,561,634,658,703,670,572,401,340,269,182
39,85912,BRONX PARK EAST,BRADY AVENUE,MARAN PLACE,SB,11/02/2015,152,88,55,51,119,314,893,811,667,516,540,634,645,597,716,699,789,749,749,522,472,351,284,201
40,86118,WESTCHESTER AVENUE,HUGH J GRANT CIRCLE,WHITE PLAINS ROAD,WB,11/02/2015,113,79,61,43,60,115,223,426,389,282,294,356,395,338,370,393,390,412,429,309,279,220,163,129
40,177940,WESTCHESTER AVENUE,HUGH J GRANT CIRCLE,WHITE PLAINS ROAD,EB,11/02/2015,196,127,103,88,123,138,347,541,532,512,493,503,524,512,535,640,644,659,614,535,420,338,266,219
42,86910,ZEREGA AVENUE,STORY AVENUE,HERMANY AVENUE,NB,11/02/2015,40,20,35,22,47,150,223,316,317,330,291,273,311,498,416,423,460,391,322,228,156,165,116,68
42,86910,ZEREGA AVENUE,STORY AVENUE,HERMANY AVENUE,SB,11/02/2015,111,74,34,38,26,138,576,414,492,545,384,376,388,435,520,433,580,618,567,461,321,246,236,141
43,87453,WHITE PLAINS ROAD,PELHAM PARKWAY,LYDIG AVENUE,NB,11/02/2015,96,74,51,44,53,78,181,403,397,361,294,360,392,386,424,449,414,405,430,388,290,237,165,120
43,87453,WHITE PLAINS ROAD,PELHAM PARKWAY,LYDIG AVENUE,SB,11/02/2015,67,51,33,23,36,64,144,273,344,265,290,341,324,304,305,323,338,378,400,336,268,190,130,94
